428	742
428	799
428	831
428	840
428	848
428	913
428	929
429	291
429	331
429	357
429	569
429	576
429	625
429	697
429	897
429	965
429	981
429	986
430	73
430	95
430	259
430	330
430	451
430	515
430	554
430	620
430	782
430	812
430	908
431	207
431	291
431	318
431	501
431	761
431	792
431	803
431	873
431	954
431	987
431	988
432	162
432	180
432	221
432	269
432	361
432	722
432	827
432	966
432	973
432	982
432	983
433	56
433	256
433	265
433	409
433	772
433	837
433	876
433	884
433	907
433	974
433	987
434	104
434	145
434	234
434	343
434	425
434	525
434	592
434	770
434	810
434	894
434	926
435	261
435	640
435	661
435	706
435	757
435	839
435	847
435	876
435	893
435	897
435	980
436	11
436	503
436	609
436	678
436	700
436	759
436	780
436	819
436	904
436	956
436	981
437	56
437	418
437	480
437	613
437	662
437	665
437	836
437	868
437	952
437	971
437	999
438	58
438	391
438	602
438	654
438	666
438	728
438	838
438	952
438	974
438	989
438	992
439	25
439	216
439	389
439	561
439	617
439	626
439	683
439	766
439	852
439	933
439	947
440	57
440	242
440	308
440	411
440	557
440	620
440	717
440	784
440	805
440	905
440	994
441	109
441	127
441	164
441	549
441	645
441	667
441	688
441	769
441	825
441	842
441	869
442	171
442	207
442	230
442	399
442	511
442	533
442	742
442	751
442	844
442	944
442	967
443	288
443	294
443	601
443	681
443	692
443	878
443	932
443	988
443	990
443	992
443	995
444	26
444	347
444	481
444	515
444	577
444	631
444	662
444	684
444	834
444	961
444	988
445	167
445	565
445	570
445	688
445	743
445	790
445	842
445	878
445	943
445	956
445	957
446	205
446	400
446	411
446	564
446	671
446	805
446	839
446	905
446	941
446	963
446	995
447	34
447	97
447	222
447	359
447	366
447	622
447	724
447	737
447	782
447	813
447	833
448	366
448	371
448	392
448	483
448	581
448	642
448	867
448	912
448	953
448	974
448	995
449	1
449	20
449	32
449	71
449	360
449	489
449	509
449	697
449	978
449	984
449	986
450	50
450	114
450	566
450	628
450	633
450	761
450	823
450	856
450	868
450	909
450	980
451	48
451	163
451	430
451	641
451	702
451	749
451	790
451	875
451	902
451	950
451	983
452	168
452	374
452	546
452	607
452	615
452	632
452	646
452	660
452	803
452	882
452	979
453	500
453	615
453	616
453	635
453	857
453	881
453	898
453	935
453	942
453	945
453	967
454	15
454	168
454	527
454	528
454	733
454	799
454	813
454	872
454	909
454	942
454	987
455	76
455	249
455	364
455	379
455	591
455	760
455	829
455	831
455	953
455	993
455	1000
456	166
456	316
456	354
456	547
456	779
456	780
456	819
456	909
456	921
456	932
456	969
457	139
457	295
457	371
457	546
457	617
457	632
457	747
457	778
457	847
457	989
457	991
458	13
458	103
458	124
458	567
458	592
458	677
458	839
458	871
458	892
458	935
458	990
459	212
459	393
459	475
459	479
459	752
459	799
459	828
459	854
459	938
459	954
459	957
460	286
460	467
460	575
460	605
460	783
460	804
460	848
460	857
460	906
460	911
460	923
461	585
461	794
461	805
461	841
461	889
461	923
461	951
461	956
461	965
461	969
461	998
462	21
462	251
462	390
462	392
462	393
462	406
462	580
462	654
462	716
462	760
462	922
463	343
463	516
463	540
463	611
463	713
463	732
463	823
463	830
463	900
463	986
463	989
464	82
464	266
464	403
464	478
464	481
464	520
464	675
464	758
464	763
464	806
464	957
465	18
465	50
465	624
465	626
465	636
465	705
465	765
465	798
465	820
465	864
465	943
466	112
466	373
466	416
466	539
466	617
466	624
466	640
466	769
466	787
466	790
466	924
467	261
467	460
467	504
467	553
467	669
467	763
467	823
467	847
467	953
467	985
467	992
468	101
468	189
468	224
468	723
468	771
468	816
468	822
468	870
468	955
468	959
468	980
469	5
469	714
469	738
469	792
469	822
469	826
469	895
469	915
469	916
469	921
469	960
470	280
470	386
470	537
470	737
470	815
470	841
470	879
470	908
470	936
470	969
470	991
471	163
471	416
471	483
471	779
471	789
471	791
471	862
471	940
471	948
471	960
471	974
472	314
472	589
472	591
472	664
472	843
472	848
472	892
472	899
472	928
472	935
472	973
473	94
473	601
473	684
473	826
473	865
473	880
473	897
473	965
473	969
473	978
473	996
474	38
474	142
474	387
474	520
474	614
474	665
474	714
474	894
474	976
474	986
474	989
475	143
475	459
475	772
475	822
475	845
475	881
475	901
475	912
475	938
475	954
475	984
476	225
476	267
476	280
476	524
476	577
476	716
476	727
476	770
476	822
476	949
476	976
477	307
477	644
477	775
477	818
477	827
477	849
477	884
477	911
477	937
477	968
477	982
478	180
478	373
478	464
478	565
478	652
478	739
478	784
478	790
478	842
478	943
478	956
479	459
479	528
479	718
479	734
479	793
479	806
479	828
479	889
479	938
479	954
479	966
480	437
480	513
480	516
480	651
480	834
480	837
480	930
480	934
480	961
480	971
480	996
481	24
481	282
481	444
481	464
481	931
481	961
481	982
481	986
481	992
481	996
481	999
482	127
482	269
482	609
482	755
482	774
482	819
482	893
482	897
482	909
482	929
482	972
483	173
483	369
483	448
483	471
483	545
483	548
483	727
483	761
483	903
483	924
483	985
484	125
484	268
484	289
484	566
484	779
484	820
484	822
484	853
484	867
484	948
484	954
485	97
485	100
485	308
485	647
485	682
485	757
485	858
485	880
485	893
485	904
485	951
486	199
486	354
486	402
486	561
486	759
486	816
486	841
486	946
486	951
486	969
486	988
487	216
487	506
487	590
487	636
487	772
487	838
487	866
487	878
487	912
487	943
487	947
488	503
488	674
488	695
488	738
488	800
488	848
488	903
488	922
488	976
488	985
488	993
489	13
489	105
489	449
489	655
489	667
489	734
489	742
489	752
489	754
489	781
489	954
490	18
490	85
490	256
490	323
490	550
490	709
490	715
490	866
490	903
490	914
490	993
491	100
491	230
491	341
491	615
491	819
491	861
491	885
491	928
491	965
491	969
491	998
492	235
492	596
492	698
492	701
492	776
492	804
492	842
492	854
492	919
492	961
492	982
493	325
493	561
493	652
493	723
493	819
493	850
493	889
493	897
493	918
493	929
493	951
494	558
494	596
494	619
494	652
494	661
494	700
494	893
494	898
494	959
494	964
494	979
495	324
495	558
495	640
495	662
495	673
495	736
495	818
495	849
495	911
495	943
495	962
496	84
496	112
496	239
496	249
496	396
496	499
496	870
496	880
496	912
496	917
496	933
497	158
497	309
497	354
497	423
497	505
497	542
497	670
497	690
497	709
497	862
497	915
498	198
498	365
498	571
498	719
498	725
498	809
498	827
498	834
498	869
498	950
498	958
499	4
499	496
499	598
499	755
499	756
499	811
499	893
499	945
499	972
499	981
499	998
500	172
500	199
500	428
500	453
500	510
500	539
500	586
500	635
500	836
500	844
500	858
500	987
501	37
501	367
501	431
501	544
501	702
501	831
501	843
501	918
501	927
501	950
501	954
501	983
502	78
502	121
502	579
502	634
502	674
502	768
502	809
502	939
502	953
502	973
502	976
502	984
503	134
503	436
503	488
503	539
503	692
503	722
503	749
503	807
503	875
503	900
503	966
503	970
504	234
504	291
504	467
504	641
504	760
504	835
504	923
504	931
504	953
504	973
504	974
504	993
505	71
505	125
505	144
505	227
505	497
505	610
505	617
505	703
505	826
505	862
505	948
505	981
506	29
506	200
506	282
506	487
506	646
506	754
506	828
506	845
506	917
506	938
506	954
506	994
507	34
507	247
507	564
507	569
507	682
507	761
507	868
507	882
507	907
507	927
507	973
507	991
508	170
508	557
508	679
508	757
508	825
508	878
508	913
508	931
508	933
508	988
508	990
508	995
509	190
509	249
509	318
509	416
509	449
509	588
509	651
509	798
509	864
509	915
509	917
509	978
510	36
510	352
510	500
510	616
510	685
510	752
510	803
510	919
510	930
510	952
510	961
510	996
511	253
511	422
511	442
511	761
511	774
511	786
511	848
511	855
511	928
511	944
511	950
511	979
512	157
512	195
512	209
512	299
512	629
512	670
512	718
512	752
512	758
512	845
512	854
512	938
513	196
513	395
513	480
513	595
513	597
513	648
513	678
513	744
513	833
513	890
513	898
513	967
514	221
514	298
514	423
514	691
514	758
514	762
514	813
514	890
514	955
514	980
514	982
514	991
515	12
515	430
515	444
515	727
515	731
515	832
515	860
515	886
515	953
515	974
515	985
515	993
516	253
516	463
516	480
516	665
516	666
516	756
516	823
516	830
516	838
516	917
516	971
516	986
517	67
517	260
517	580
517	592
517	604
517	612
517	810
517	823
517	862
517	985
517	986
517	992
518	36
518	278
518	631
518	662
518	675
518	698
518	791
518	877
518	913
518	925
518	931
518	965
519	41
519	59
519	60
519	158
519	344
519	351
519	537
519	571
519	653
519	676
519	833
519	882
520	182
520	277
520	413
520	464
520	474
520	641
520	728
520	741
520	838
520	905
520	920
520	971
521	701
521	731
521	804
521	825
521	950
521	953
521	954
521	970
521	973
521	984
521	985
521	993
522	84
522	96
522	181
522	355
522	668
522	670
522	749
522	789
522	917
522	933
522	947
522	996
523	52
523	151
523	608
523	652
523	674
523	758
523	764
523	840
523	859
523	869
523	883
523	981
524	323
524	476
524	616
524	639
524	771
524	808
524	856
524	859
524	890
524	958
524	975
524	994
525	434
525	541
525	556
525	581
525	614
525	654
525	828
525	838
525	854
525	915
525	949
525	986
526	147
526	249
526	393
526	579
526	674
526	808
526	844
526	855
526	880
526	895
526	980
526	1000
527	80
527	122
527	203
527	298
527	454
527	659
527	680
527	688
527	777
527	828
527	879
527	966
528	332
528	406
528	454
528	479
528	549
528	904
528	930
528	931
528	947
528	982
528	992
528	996
529	327
529	594
529	644
529	692
529	762
529	772
529	791
529	818
529	849
529	923
529	962
529	968
530	1
530	118
530	249
530	313
530	636
530	671
530	759
530	798
530	870
530	950
530	974
530	978
531	99
531	101
531	635
531	733
531	748
531	822
531	883
531	963
531	991
531	994
531	997
531	998
532	221
532	241
532	281
532	338
532	593
532	678
532	848
532	915
532	923
532	929
532	945
532	993
533	46
533	50
533	107
533	442
533	667
533	789
533	919
533	925
533	934
533	961
533	971
533	975
534	20
534	93
534	575
534	678
534	731
534	743
534	811
534	826
534	920
534	941
534	984
534	993
535	59
535	617
535	661
535	751
535	777
535	787
535	883
535	888
535	893
535	930
535	931
535	956
536	15
536	339
536	611
536	639
536	652
536	684
536	731
536	874
536	891
536	987
536	988
536	995
537	201
537	470
537	519
537	565
537	653
537	659
537	724
537	756
537	813
537	877
537	889
537	979
538	153
538	200
538	228
538	262
538	350
538	370
538	655
538	713
538	752
538	833
538	938
538	954
539	146
539	365
539	393
539	466
539	500
539	503
539	742
539	796
539	831
539	836
539	876
539	967
540	175
540	203
540	463
540	571
540	680
540	725
540	824
540	902
540	918
540	950
540	966
540	969
541	177
541	374
541	525
541	631
541	642
541	676
541	708
541	728
541	788
541	823
541	949
541	986
542	112
542	178
542	255
542	309
542	497
542	548
542	577
542	587
542	715
542	853
542	940
542	960
543	252
543	619
543	627
543	716
543	803
543	869
543	946
543	959
543	965
543	967
543	972
543	981
544	83
544	310
544	501
544	545
544	605
544	645
544	770
544	774
544	816
544	892
544	918
544	972
545	228
545	310
545	388
545	483
545	544
545	724
545	770
545	779
545	807
545	877
545	961
545	983
546	4
546	342
546	359
546	452
546	457
546	594
546	620
546	833
546	868
546	884
546	909
546	948
547	161
547	247
547	338
547	456
547	597
547	628
547	645
547	799
547	843
547	848
547	929
547	944
548	369
548	392
548	483
548	542
548	663
548	746
548	829
548	855
548	888
548	953
548	992
548	1000
549	235
549	278
549	441
549	528
549	657
549	695
549	885
549	896
549	912
549	952
549	982
549	996
550	84
550	305
550	490
550	712
550	746
550	850
550	871
550	873
550	878
550	884
550	925
550	962
550	988
551	150
551	212
551	424
551	564
551	713
551	758
551	771
551	849
551	890
551	955
551	963
551	975
551	997
552	324
552	625
552	719
552	723
552	750
552	767
552	783
552	840
552	887
552	911
552	962
552	994
552	997
553	55
553	359
553	467
553	645
553	727
553	769
553	783
553	800
553	832
553	895
553	904
553	974
553	985
554	259
554	387
554	430
554	583
554	648
554	666
554	669
554	691
554	704
554	801
554	803
554	868
554	979
555	34
555	115
555	221
555	365
555	658
555	791
555	817
555	824
555	827
555	851
555	946
555	950
555	983
556	297
556	345
556	525
556	609
556	630
556	648
556	782
556	812
556	833
556	911
556	942
556	961
556	980
557	75
557	305
557	440
557	508
557	813
557	851
557	856
557	883
557	936
557	937
557	955
557	958
557	994
558	24
558	494
558	495
558	703
558	746
558	755
558	757
558	796
558	850
558	876
558	951
558	959
558	998
559	184
559	271
559	299
559	379
559	617
559	627
559	675
559	687
559	766
559	806
559	868
559	926
559	956
560	3
560	368
560	646
560	740
560	792
560	805
560	822
560	851
560	899
560	910
560	958
560	977
560	994
561	85
561	187
561	208
561	439
561	486
561	493
561	623
561	838
561	898
561	946
561	965
561	972
561	988
562	237
562	252
562	375
562	379
562	702
562	889
562	911
562	943
562	959
562	969
562	972
562	994
562	998
563	22
563	38
563	351
563	370
563	390
563	391
563	622
563	737
563	739
563	852
563	872
563	980
563	991
564	86
564	112
564	185
564	423
564	446
564	507
564	551
564	791
564	792
564	826
564	852
564	940
564	991
565	419
565	445
565	478
565	537
565	574
565	603
565	617
565	698
565	726
565	814
565	917
565	926
565	956
566	38
566	136
566	185
566	217
566	236
566	450
566	484
566	653
566	833
566	855
566	882
566	956
566	980
567	194
567	213
567	300
567	405
567	458
567	712
567	863
567	877
567	913
567	927
567	932
567	951
567	990
568	12
568	109
568	164
568	302
568	304
568	749
568	769
568	777
568	836
568	859
568	860
568	861
568	973
569	139
569	182
569	429
569	507
569	583
569	600
569	644
569	705
569	778
569	813
569	878
569	908
569	991
570	6
570	156
570	385
570	445
570	637
570	645
570	735
570	763
570	777
570	917
570	949
570	956
570	964
571	128
571	180
571	333
571	346
571	498
571	519
571	540
571	816
571	849
571	867
571	902
571	925
571	966
572	90
572	212
572	303
572	612
572	715
572	795
572	825
572	871
572	884
572	914
572	990
572	995
572	996
573	143
573	171
573	395
573	595
573	631
573	703
573	732
573	786
573	908
573	928
573	929
573	939
573	978
574	174
574	264
574	405
574	413
574	565
574	700
574	712
574	745
574	785
574	803
574	941
574	957
574	988
575	45
575	134
575	135
575	192
575	460
575	534
575	743
575	775
575	913
575	923
575	962
575	968
575	993
576	91
576	277
576	384
576	429
576	732
576	764
576	856
576	880
576	894
576	901
576	946
576	969
576	986
577	255
577	301
577	421
577	444
577	476
577	542
577	692
577	785
577	808
577	845
577	930
577	974
577	993
578	261
578	340
578	372
578	403
578	593
578	661
578	700
578	739
578	748
578	764
578	901
578	954
578	973
579	24
579	125
579	147
579	219
579	371
579	502
579	526
579	718
579	792
579	813
579	903
579	922
579	1000
580	275
580	462
580	517
580	611
580	624
580	665
580	666
580	763
580	788
580	894
580	972
580	986
580	989
581	118
581	280
581	355
581	382
581	415
581	448
581	525
581	629
581	669
581	716
581	731
581	883
581	923
582	362
582	643
582	697
582	733
582	764
582	794
582	819
582	865
582	880
582	888
582	927
582	959
582	977
583	106
583	218
583	259
583	274
583	554
583	569
583	691
583	795
583	868
583	871
583	909
583	942
583	976
584	54
584	220
584	314
584	631
584	789
584	848
584	919
584	925
584	952
584	959
584	971
584	992
584	999
585	123
585	235
585	461
585	667
585	775
585	804
585	840
585	857
585	864
585	886
585	906
585	911
585	913
586	110
586	117
586	298
586	500
586	663
586	694
586	836
586	837
586	877
586	884
586	907
586	989
586	994
587	20
587	42
587	71
587	322
587	542
587	590
587	734
587	809
587	908
587	917
587	935
587	943
587	972
587	978
588	29
588	143
588	402
588	509
588	621
588	734
588	750
588	752
588	852
588	881
588	913
588	938
588	954
588	966
589	36
589	227
589	411
589	472
589	723
589	748
589	781
589	863
589	884
589	890
589	910
589	958
589	963
589	997
590	39
590	78
590	487
590	587
590	634
590	636
590	735
590	771
590	912
590	933
590	939
590	943
590	972
590	978
591	26
591	196
591	455
591	472
591	697
591	742
591	774
591	898
591	907
591	928
591	929
591	939
591	941
591	967
592	67
592	114
592	244
592	343
592	401
592	408
592	434
592	458
592	517
592	611
592	646
592	741
592	990
592	1000
593	338
593	339
593	375
593	532
593	578
593	635
593	742
593	765
593	827
593	836
593	844
593	939
593	945
593	967
594	152
594	243
594	325
594	407
594	529
594	546
594	673
594	712
594	857
594	866
594	887
594	890
594	906
594	1000
595	171
595	309
595	321
595	322
595	513
595	573
595	732
595	746
595	793
595	831
595	928
595	939
595	944
595	995
596	6
596	202
596	261
596	426
596	492
596	494
596	619
596	640
596	755
596	821
596	861
596	893
596	969
596	979
597	97
597	322
597	373
597	513
597	547
597	664
597	696
597	773
597	836
597	875
597	903
597	929
597	935
597	967
598	156
598	190
598	499
598	642
598	652
598	680
598	706
598	733
598	790
598	795
598	869
598	883
598	956
598	964
599	70
599	258
599	688
599	724
599	736
599	747
599	773
599	817
599	879
599	908
599	909
599	942
599	968
599	979
600	162
600	211
600	237
600	569
600	602
600	717
600	742
600	774
600	844
600	850
600	896
600	939
600	944
600	962
601	134
601	268
601	396
601	397
601	443
601	473
601	649
601	676
601	684
601	802
601	875
601	913
601	914
601	990
602	293
602	348
602	438
602	600
602	810
602	830
602	832
602	854
602	862
602	892
602	894
602	949
602	986
602	989
603	117
603	251
603	254
603	368
603	565
603	617
603	675
603	696
603	747
603	789
603	794
603	842
603	924
603	985
604	172
604	400
604	517
604	610
604	707
604	822
604	886
604	905
604	936
604	955
604	958
604	985
604	994
604	997
605	42
605	90
605	248
605	460
605	544
605	606
605	666
605	722
605	739
605	817
605	824
605	827
605	966
605	970
606	149
606	180
606	281
606	424
606	605
606	655
606	725
606	875
606	887
606	889
606	927
606	942
606	950
606	968
607	175
607	191
607	217
607	236
607	336
607	423
607	452
607	632
607	724
607	747
607	782
607	798
607	815
607	960
608	285
608	523
608	660
608	665
608	729
608	763
608	790
608	869
608	926
608	960
608	964
608	982
608	985
608	998
609	188
609	436
609	482
609	556
609	619
609	756
609	759
609	805
609	839
609	904
609	910
609	944
609	951
609	981
610	399
610	426
610	505
610	604
610	792
610	814
610	818
610	820
610	853
610	885
610	899
610	915
610	921
610	948
611	114
611	289
611	297
611	398
611	463
611	536
611	580
611	592
611	630
611	728
611	858
611	936
611	979
611	989
612	182
612	348
612	413
612	517
612	572
612	725
612	801
612	805
612	810
612	894
612	948
612	949
612	950
612	989
613	29
613	30
613	157
613	206
613	263
613	353
613	437
613	694
613	721
613	803
613	827
613	828
613	845
613	900
614	142
614	398
614	474
614	525
614	654
614	674
614	732
614	783
614	830
614	832
614	887
614	930
614	949
614	986
615	40
615	259
615	306
615	452
615	453
615	491
615	664
615	785
615	786
615	844
615	853
615	944
615	945
615	967
616	222
616	410
616	453
616	510
616	524
616	718
616	810
616	952
616	971
616	982
616	992
616	996
616	998
616	999
617	52
617	439
617	457
617	466
617	505
617	535
617	559
617	565
617	603
617	758
617	787
617	806
617	866
617	968
618	26
618	226
618	673
618	762
618	813
618	873
618	891
618	925
618	930
618	961
618	982
618	996
618	998
618	999
619	154
619	255
619	336
619	337
619	494
619	543
619	596
619	609
619	821
619	898
619	927
619	960
619	965
619	998
620	34
620	311
620	430
620	440
620	546
620	723
620	812
620	815
620	817
620	868
620	886
620	919
620	985
620	991
621	60
621	177
621	588
621	676
621	741
621	759
621	811
621	830
621	833
621	894
621	952
621	984
621	986
621	989
622	111
622	447
622	563
622	659
622	686
622	731
622	737
622	745
622	782
622	813
622	886
622	898
622	903
622	907
622	991
623	105
623	349
623	561
623	752
623	759
623	865
623	901
623	946
623	950
623	963
623	965
623	967
623	969
623	977
623	998
624	130
624	253
624	465
624	466
624	580
624	707
624	789
624	793
624	866
624	870
624	908
624	917
624	947
624	963
624	967
625	47
625	98
625	243
625	409
625	429
625	552
625	679
625	681
625	693
625	729
625	849
625	916
625	932
625	962
625	968
626	190
626	381
626	408
626	439
626	465
626	634
626	714
626	804
626	864
626	881
626	896
626	943
626	947
626	953
626	995
627	123
627	134
627	169
627	543
627	559
627	693
627	730
627	772
627	818
627	857
627	886
627	902
627	906
627	930
627	962
628	39
628	61
628	351
628	450
628	547
628	648
628	657
628	747
628	761
628	777
628	801
628	882
628	899
628	925
628	979
629	383
629	512
629	581
629	654
629	657
629	679
629	751
629	888
629	903
629	920
629	968
629	985
629	991
629	993
629	1000
630	70
630	176
630	220
630	556
630	611
630	648
630	653
630	660
630	689
630	835
630	886
630	899
630	908
630	910
630	966
631	163
631	197
631	385
631	405
631	444
631	518
631	541
631	573
631	584
631	760
631	776
631	904
631	961
631	982
631	992
632	57
632	178
632	203
632	238
632	452
632	457
632	607
632	689
632	795
632	801
632	833
632	868
632	938
632	974
632	979
633	318
633	338
633	450
633	679
633	694
633	717
633	871
633	892
633	908
633	941
633	951
633	987
633	988
633	995
633	998
634	253
634	502
634	590
634	626
634	653
634	809
634	846
634	883
634	901
634	912
634	917
634	943
634	945
634	978
634	997
635	184
635	312
635	453
635	500
635	531
635	593
635	732
635	817
635	831
635	836
635	843
635	898
635	928
635	932
635	934
636	270
636	276
636	288
636	335
636	465
636	487
636	530
636	590
636	656
636	725
636	825
636	866
636	896
636	917
636	947
637	68
637	291
637	396
637	570
637	815
637	857
637	862
637	871
637	873
637	907
637	914
637	942
637	964
637	987
637	995
638	149
638	175
638	224
638	389
638	409
638	739
638	749
638	770
638	815
638	900
638	902
638	905
638	927
638	964
638	970
639	13
639	411
639	524
639	536
639	699
639	704
639	733
639	771
639	812
639	848
639	890
639	936
639	937
639	974
639	975
640	105
640	400
640	435
640	466
640	495
640	596
640	756
640	805
640	865
640	901
640	946
640	959
640	970
640	977
640	998
641	333
641	451
641	504
641	520
641	654
641	665
641	693
641	741
641	782
641	788
641	810
641	812
641	894
641	986
641	989
642	47
642	295
642	370
642	448
642	541
642	598
642	682
642	700
642	718
642	865
642	897
642	901
642	965
642	977
642	986
643	73
643	159
643	201
643	287
643	350
643	354
643	386
643	582
643	674
643	738
643	779
643	780
643	791
643	921
643	970
644	169
644	243
644	320
644	477
644	529
644	569
644	667
644	693
644	777
644	782
644	911
644	926
644	927
644	962
644	992
645	47
645	59
645	276
645	368
645	373
645	441
645	544
645	547
645	553
645	570
645	705
645	707
645	753
645	859
645	883
646	13
646	118
646	258
646	327
646	452
646	506
646	560
646	592
646	721
646	750
646	754
646	792
646	793
646	885
646	954
647	131
647	282
647	283
647	394
647	485
647	671
647	683
647	771
647	856
647	866
647	877
647	958
647	963
647	994
647	997
648	513
648	554
648	556
648	628
648	630
648	659
648	672
648	698
648	833
648	834
648	862
648	908
648	947
648	980
648	991
649	88
649	128
649	292
649	314
649	346
649	399
649	601
649	725
649	739
649	773
649	797
649	824
649	846
649	855
649	918
650	92
650	106
650	260
650	287
650	685
650	693
650	695
650	748
650	824
650	827
650	900
650	927
650	950
650	966
650	970
651	82
651	103
651	301
651	316
651	480
651	509
651	698
651	701
651	728
651	768
651	832
651	920
651	938
651	976
651	985
652	174
652	232
652	478
652	493
652	494
652	523
652	536
652	598
652	790
652	813
652	847
652	859
652	883
652	964
652	976
653	67
653	323
653	519
653	537
653	566
653	630
653	634
653	778
653	872
653	886
653	908
653	915
653	942
653	969
653	974
654	294
654	348
654	438
654	462
654	525
654	614
654	629
654	641
654	665
654	807
654	894
654	896
654	979
654	986
654	989
655	13
655	304
655	311
655	489
655	538
655	606
655	718
655	740
655	741
655	752
655	766
655	793
655	854
655	881
655	931
655	938
656	198
656	313
656	385
656	636
656	659
656	668
656	723
656	766
656	798
656	852
656	878
656	940
656	943
656	952
656	978
656	983
657	229
657	260
657	422
657	549
657	628
657	629
657	727
657	731
657	773
657	844
657	847
657	888
657	906
657	920
657	922
657	1000
658	204
658	402
658	555
658	672
658	677
658	749
658	770
658	792
658	843
658	872
658	881
658	918
658	927
658	966
658	970
658	983
659	14
659	168
659	170
659	189
659	363
659	527
659	537
659	622
659	648
659	656
659	698
659	705
659	870
659	980
659	991
659	1000
660	156
660	244
660	246
660	452
660	608
660	630
660	696
660	724
660	753
660	769
660	777
660	842
660	859
660	883
660	888
660	924
661	45
661	227
661	435
661	494
661	535
661	578
661	689
661	720
661	784
661	894
661	897
661	902
661	946
661	959
661	977
661	988
662	213
662	276
662	412
662	437
662	444
662	495
662	518
662	704
662	710
662	768
662	790
662	880
662	891
662	931
662	952
662	999
663	110
663	186
663	318
663	548
663	586
663	677
663	679
663	713
663	817
663	837
663	851
663	871
663	886
663	957
663	977
663	985
664	28
664	172
664	302
664	328
664	472
664	597
664	615
664	812
664	828
664	898
664	929
664	935
664	939
664	942
664	983
664	984
665	49
665	156
665	229
665	267
665	437
665	474
665	516
665	580
665	608
665	641
665	654
665	741
665	838
665	928
665	949
665	986
666	104
666	208
666	280
666	438
666	516
666	554
666	580
666	605
666	676
666	760
666	788
666	796
666	823
666	894
666	914
666	989
667	245
667	423
667	441
667	489
667	533
667	585
667	644
667	693
667	729
667	775
667	783
667	804
667	814
667	911
667	955
667	962
668	61
668	71
668	145
668	408
668	427
668	522
668	656
668	679
668	732
668	789
668	912
668	933
668	947
668	960
668	966
668	992
669	188
669	321
669	366
669	379
669	467
669	554
669	581
669	716
669	768
669	786
669	808
669	864
669	940
669	954
669	973
669	977
670	160
670	290
670	329
670	497
670	512
670	522
670	703
670	721
670	727
670	736
670	750
670	752
670	763
670	824
670	885
670	954
671	8
671	55
671	189
671	250
671	446
671	530
671	647
671	687
671	748
671	816
671	838
671	904
671	905
671	910
671	963
671	996
672	31
672	93
672	188
672	262
672	279
672	371
672	648
672	658
672	808
672	835
672	888
672	895
672	956
672	958
672	984
672	993
673	13
673	76
673	87
673	320
673	367
673	495
673	594
673	618
673	710
673	783
673	906
673	916
673	929
673	968
673	997
673	998
674	301
674	488
674	502
674	523
674	526
674	614
674	643
674	773
674	811
674	832
674	922
674	927
674	953
674	955
674	973
674	1000
675	91
675	109
675	272
675	339
675	464
675	518
675	559
675	603
675	753
675	763
675	865
675	869
675	875
675	878
675	904
675	925
676	205
676	218
676	417
676	519
676	541
676	601
676	621
676	666
676	753
676	788
676	810
676	830
676	874
676	934
676	980
676	989
677	120
677	458
677	658
677	663
677	691
677	766
677	792
677	884
677	892
677	913
677	957
677	973
677	987
677	989
677	990
677	996
678	2
678	44
678	436
678	513
678	532
678	534
678	710
678	730
678	831
678	844
678	896
678	898
678	929
678	939
678	957
678	984
679	120
679	291
679	312
679	508
679	625
679	629
679	633
679	663
679	668
679	745
679	829
679	858
679	880
679	892
679	970
679	990
680	102
680	180
680	261
680	308
680	412
680	527
680	540
680	598
680	736
680	737
680	815
680	872
680	882
680	886
680	899
680	909
681	211
681	264
681	370
681	443
681	625
681	684
681	721
681	723
681	839
681	853
681	873
681	884
681	907
681	941
681	957
681	990
682	18
682	88
682	485
682	507
682	642
682	697
682	754
682	794
682	829
682	850
682	946
682	965
682	977
682	981
682	992
682	998
683	39
683	50
683	241
683	401
683	439
683	647
683	723
683	785
683	816
683	865
683	890
683	892
683	910
683	937
683	975
683	994
684	5
684	110
684	384
684	410
684	444
684	473
684	536
684	601
684	681
684	700
684	709
684	859
684	874
684	884
684	984
684	995
685	94
685	183
685	225
685	387
685	510
685	650
685	800
685	835
685	922
685	933
685	946
685	973
685	974
685	984
685	985
685	991
686	161
686	227
686	377
686	622
686	736
686	739
686	801
686	812
686	815
686	882
686	908
686	942
686	965
686	978
686	985
686	986
687	87
687	270
687	285
687	559
687	671
687	748
687	784
687	785
687	809
687	844
687	930
687	936
687	937
687	955
687	994
687	997
688	12
688	31
688	52
688	167
688	376
688	441
688	445
688	527
688	599
688	814
688	853
688	869
688	934
688	956
688	962
688	981
689	225
689	285
689	356
689	391
689	630
689	632
689	661
689	691
689	705
689	747
689	761
689	825
689	899
689	907
689	915
689	991
690	201
690	215
690	497
690	721
690	741
690	792
690	849
690	853
690	862
690	914
690	921
690	940
690	948
690	963
690	980
690	983
691	217
691	311
691	514
691	554
691	583
691	677
691	689
691	705
691	733
691	801
691	856
691	886
691	897
691	962
691	974
691	979
692	75
692	93
692	369
692	382
692	443
692	503
692	529
692	577
692	741
692	772
692	888
692	933
692	978
692	985
692	993
692	1000
693	8
693	76
693	265
693	391
693	625
693	627
693	641
693	644
693	650
693	667
693	840
693	847
693	906
693	911
693	916
693	926
693	988
694	74
694	196
694	275
694	405
694	586
694	613
694	633
694	709
694	715
694	876
694	887
694	907
694	913
694	920
694	957
694	987
694	988
695	305
