475	802
475	909
475	913
475	999
476	506
476	636
476	652
476	675
476	782
476	888
476	889
476	909
477	786
477	800
477	885
477	917
477	923
477	967
477	970
477	992
477	1000
478	506
478	512
478	710
478	765
478	775
478	804
478	820
478	834
478	848
478	928
478	987
479	558
479	630
479	674
479	692
479	845
479	868
480	602
480	633
480	738
480	809
480	820
480	926
480	964
480	973
481	587
481	808
481	815
481	818
481	897
481	951
481	965
481	989
482	580
482	587
482	761
482	866
482	885
482	927
482	933
482	981
482	993
483	511
483	672
483	719
483	720
483	806
483	838
483	856
483	875
483	903
484	699
484	708
484	727
484	731
484	808
484	835
484	880
484	892
484	909
484	946
484	965
485	619
485	674
485	826
485	883
485	952
485	961
485	969
485	975
485	998
485	999
486	505
486	510
486	515
486	561
486	634
486	722
486	724
486	822
486	876
486	982
487	535
487	642
487	666
487	818
487	895
487	925
487	965
488	537
488	640
488	710
488	795
488	812
488	862
488	902
488	910
488	945
488	993
488	996
489	497
489	508
489	554
489	599
489	800
489	856
489	903
489	955
489	964
490	685
490	920
490	928
490	936
490	956
490	987
491	748
491	753
491	817
491	819
491	880
491	917
491	950
492	616
492	619
492	666
492	669
492	796
492	928
492	940
492	986
493	570
493	619
493	804
493	946
493	950
493	957
493	961
494	704
494	714
494	794
494	836
494	910
494	948
494	972
495	565
495	757
495	758
495	772
495	891
495	913
495	938
495	974
496	693
496	716
496	758
496	954
496	958
496	963
496	977
496	994
496	998
497	503
497	630
497	696
497	806
497	838
497	856
497	903
497	931
497	954
498	547
498	572
498	638
498	794
498	803
498	850
498	886
498	934
498	966
498	971
499	775
499	784
499	803
499	914
499	948
499	975
499	999
500	573
500	670
500	710
500	840
500	892
500	910
500	949
500	950
500	968
501	669
501	681
501	795
501	862
501	893
501	914
501	961
501	975
501	1000
502	628
502	656
502	721
502	774
502	916
502	964
502	988
502	997
503	785
503	876
503	913
503	943
503	952
503	961
503	999
504	543
504	778
504	779
504	792
504	796
504	828
504	871
504	885
505	561
505	709
505	850
505	857
505	896
505	920
505	931
505	968
505	975
506	522
506	579
506	621
506	651
506	759
506	815
506	948
507	529
507	669
507	744
507	841
507	846
507	917
507	948
507	986
508	579
508	704
508	889
508	909
508	989
509	579
509	924
509	930
509	954
509	967
509	968
509	970
509	992
509	1000
510	521
510	659
510	701
510	746
510	754
510	767
510	851
510	968
511	631
511	638
511	679
511	764
511	768
511	769
511	791
511	962
512	559
512	603
512	706
512	733
512	832
512	840
512	939
512	974
512	979
512	992
512	998
513	581
513	610
513	689
513	694
513	743
513	817
513	873
513	892
513	896
514	749
514	802
514	820
514	852
514	893
514	926
514	970
514	987
514	998
515	688
515	762
515	811
515	827
515	857
515	869
515	901
515	907
515	923
515	937
515	961
516	617
516	758
516	762
516	876
516	906
516	914
516	958
516	965
516	969
516	985
516	998
517	618
517	629
517	666
517	746
517	812
517	842
517	861
517	882
517	890
517	901
517	915
518	536
518	538
518	569
518	613
518	633
518	916
518	964
518	972
518	997
519	585
519	655
519	759
519	862
519	881
519	914
519	926
519	971
519	975
519	997
519	998
520	583
520	592
520	611
520	615
520	654
520	657
520	868
520	941
520	983
521	654
521	680
521	825
521	843
521	855
521	879
521	907
521	922
521	978
521	997
522	579
522	747
522	784
522	896
522	919
522	939
522	1000
523	544
523	551
523	665
523	770
523	834
523	871
523	898
523	902
523	910
523	922
524	581
524	719
524	726
524	754
524	836
524	935
524	936
524	940
524	955
525	681
525	709
525	771
525	836
525	858
525	889
525	892
525	961
525	986
526	635
526	771
526	843
526	844
526	878
526	896
526	974
526	982
526	990
527	667
527	686
527	778
527	789
527	920
527	956
527	968
527	996
528	643
528	649
528	707
528	728
528	753
528	796
528	963
528	977
528	987
528	994
529	613
529	622
529	727
529	774
529	792
529	932
529	942
530	777
530	850
530	891
530	902
530	903
530	922
531	557
531	636
531	661
531	768
531	769
531	846
531	877
531	911
531	916
531	958
531	997
532	576
532	700
532	708
532	755
532	759
532	836
532	850
532	899
532	918
532	943
532	953
533	693
533	707
533	710
533	751
533	773
533	804
533	861
533	910
533	958
533	994
534	584
534	692
534	696
534	732
534	734
534	802
534	959
534	973
535	612
535	642
535	657
535	852
535	882
535	897
535	989
536	700
536	716
536	721
536	735
536	797
536	806
536	903
536	916
536	979
536	988
536	997
537	595
537	598
537	736
537	740
537	813
537	840
537	945
537	986
538	604
538	608
538	729
538	746
538	754
538	916
538	949
538	964
538	988
539	551
539	557
539	791
539	811
539	847
539	901
539	911
540	562
540	646
540	656
540	735
540	859
540	918
540	964
540	965
540	988
540	997
541	562
541	593
541	663
541	782
541	888
541	953
541	964
541	995
542	608
542	625
542	660
542	708
542	730
542	733
542	914
542	975
542	981
543	559
543	680
543	729
543	756
543	767
543	873
543	938
544	620
544	675
544	716
544	762
544	827
544	879
544	937
544	960
544	976
545	649
545	652
545	658
545	779
545	819
545	820
545	824
545	884
545	905
545	940
546	884
546	930
546	954
546	964
546	970
546	992
546	1000
547	783
547	786
547	884
547	954
547	970
547	982
547	992
547	1000
548	584
548	659
548	672
548	694
548	727
548	836
548	843
548	892
548	927
548	946
549	591
549	619
549	696
549	717
549	818
549	847
549	913
549	941
549	952
549	957
550	634
550	661
550	797
550	860
550	893
550	900
550	988
551	627
551	744
551	757
551	891
551	904
551	938
552	554
552	730
552	800
552	884
552	919
552	967
552	970
552	976
552	992
552	1000
553	576
553	597
553	648
553	690
553	740
553	852
553	941
553	947
554	621
554	780
554	802
554	822
554	937
554	951
554	959
554	973
555	701
555	724
555	803
555	844
555	858
555	928
555	948
555	980
555	993
556	790
556	828
556	847
556	852
556	893
556	908
556	915
556	975
556	989
557	631
557	754
557	764
557	832
557	837
557	846
557	848
557	911
557	932
557	994
558	616
558	729
558	845
558	851
558	898
558	981
558	982
559	720
559	768
559	770
559	832
559	870
559	878
559	903
559	922
559	974
559	990
560	764
560	768
560	781
560	837
560	846
560	903
560	911
560	920
560	950
560	992
561	657
561	689
561	728
561	822
561	823
561	956
561	964
561	982
562	632
562	685
562	724
562	794
562	804
562	867
562	877
562	928
562	936
562	969
563	583
563	715
563	763
563	858
563	887
563	941
563	1000
564	586
564	701
564	826
564	850
564	894
564	950
564	961
564	995
564	998
565	643
565	646
565	766
565	869
565	880
565	902
565	904
565	922
565	984
566	682
566	757
566	772
566	779
566	885
566	891
566	922
566	931
566	938
567	620
567	670
567	745
567	824
567	870
567	900
567	926
567	939
567	985
567	988
567	990
568	599
568	633
568	671
568	719
568	808
568	818
568	897
568	921
568	947
568	966
569	612
569	763
569	786
569	828
569	835
569	858
569	882
569	901
569	921
569	965
569	996
570	577
570	584
570	676
570	797
570	830
570	885
570	888
570	985
570	995
571	642
571	661
571	705
571	807
571	874
571	957
572	582
572	617
572	641
572	679
572	728
572	757
572	834
572	881
572	966
572	971
573	610
573	700
573	779
573	797
573	801
573	821
573	839
573	924
573	980
573	981
574	607
574	671
574	840
574	843
574	878
574	888
574	920
574	948
575	620
575	807
575	836
575	841
575	870
575	904
575	963
575	971
575	986
575	993
576	676
576	689
576	759
576	813
576	869
576	899
576	956
576	982
577	698
577	701
577	804
577	815
577	834
577	906
577	923
578	710
578	765
578	805
578	876
578	928
578	936
578	952
578	974
578	986
578	987
579	744
579	764
579	808
579	871
579	889
579	909
579	968
580	624
580	695
580	761
580	782
580	830
580	860
580	936
580	982
580	995
581	629
581	836
581	883
581	912
581	915
581	924
581	973
582	591
582	881
582	886
582	893
582	915
582	956
582	966
582	971
582	989
583	592
583	616
583	715
583	947
584	593
584	637
584	782
584	791
584	849
584	863
584	888
584	994
584	995
585	626
585	731
585	818
585	895
585	897
585	921
585	966
585	976
586	682
586	776
586	799
586	804
586	859
586	889
586	928
586	936
586	970
586	990
587	749
587	764
587	766
587	787
587	866
587	951
587	962
587	978
588	719
588	746
588	797
588	809
588	820
588	824
588	886
588	893
588	915
588	933
588	960
589	734
589	766
589	814
589	825
589	833
589	837
589	872
589	875
589	933
589	951
589	962
589	976
590	724
590	760
590	823
590	859
590	876
590	920
590	928
590	970
590	982
590	995
590	999
591	767
591	891
591	902
591	922
591	938
592	630
592	648
592	835
592	863
592	925
592	941
592	947
592	998
593	759
593	766
593	786
593	801
593	830
593	888
593	995
594	664
594	776
594	785
594	844
594	883
594	894
594	959
594	973
595	676
595	813
595	851
595	869
595	882
595	943
595	944
595	952
595	964
596	705
596	763
596	819
596	857
596	872
596	899
596	912
596	917
596	919
596	929
596	949
597	618
597	750
597	806
597	923
597	927
597	939
597	946
597	950
597	957
597	984
598	657
598	723
598	829
598	867
598	884
598	892
598	960
598	967
598	970
598	992
598	1000
599	605
599	800
599	806
599	808
599	856
599	891
599	923
599	988
600	611
600	688
600	762
600	847
600	915
600	926
600	934
600	935
600	968
600	989
600	1000
601	662
601	723
601	744
601	771
601	841
601	855
601	892
601	893
601	914
601	919
601	952
602	661
602	698
602	720
602	797
602	814
602	854
602	893
602	975
602	988
603	635
603	664
603	699
603	736
603	756
603	822
603	859
603	929
603	975
603	982
603	984
603	998
604	623
604	808
604	809
604	850
604	862
604	877
604	894
604	975
604	998
605	690
605	725
605	785
605	838
605	848
605	856
605	903
605	959
606	664
606	707
606	728
606	865
606	891
606	897
606	944
606	963
606	977
606	994
607	690
607	716
607	849
607	882
607	888
607	918
607	923
607	926
607	953
607	983
607	991
608	655
608	671
608	711
608	715
608	733
608	745
608	906
608	961
608	975
608	985
609	657
609	734
609	793
609	867
609	913
609	917
609	930
609	954
609	963
609	967
609	970
609	992
609	1000
610	693
610	707
610	708
610	728
610	741
610	914
610	958
610	963
610	977
610	994
611	629
611	668
611	691
611	726
611	858
611	876
611	909
611	926
611	934
611	955
612	716
612	825
612	837
612	851
612	897
612	921
612	924
612	925
612	1000
613	677
613	694
613	714
613	722
613	821
613	932
613	995
614	626
614	741
614	743
614	744
614	807
614	810
614	825
614	855
614	872
614	874
614	885
614	910
615	623
615	688
615	703
615	738
615	739
615	863
615	924
615	945
615	948
615	993
616	648
616	655
616	863
616	868
616	941
616	947
616	951
616	990
616	998
617	718
617	840
617	863
617	870
617	910
617	939
617	979
618	704
618	748
618	750
618	879
618	946
618	950
618	957
618	958
618	991
619	696
619	706
619	708
619	913
619	919
619	952
619	954
619	983
619	999
620	771
620	796
620	836
620	858
620	892
620	962
620	983
620	986
621	678
621	732
621	844
621	853
621	897
621	959
621	973
621	998
622	645
622	701
622	730
622	746
622	824
622	854
622	894
622	934
622	968
622	979
622	996
623	758
623	820
623	862
623	894
623	914
623	929
623	975
623	976
624	717
624	836
624	841
624	853
624	919
624	942
624	952
624	999
625	651
625	708
625	758
625	799
625	966
625	975
625	998
626	705
626	757
626	790
626	807
626	828
626	874
626	881
626	884
626	963
627	711
627	823
627	830
627	865
627	900
627	918
627	923
627	953
627	965
627	983
627	991
628	658
628	737
628	755
628	824
628	869
628	922
628	940
628	943
628	944
629	767
629	793
629	886
629	890
629	901
629	908
629	934
629	958
630	761
630	793
630	907
630	916
630	941
630	947
630	983
631	665
631	764
631	781
631	837
631	873
631	911
631	981
631	995
632	752
632	765
632	771
632	776
632	834
632	837
632	936
632	946
632	978
632	987
633	685
633	690
633	818
633	904
633	921
633	925
633	980
634	725
634	765
634	776
634	790
634	815
634	834
634	887
634	957
635	685
635	823
635	826
635	843
635	859
635	932
635	967
635	982
635	990
636	652
636	814
636	869
636	889
636	909
636	911
636	916
637	647
637	676
637	798
637	830
637	850
637	931
637	995
638	675
638	679
638	684
638	712
638	787
638	887
638	943
638	945
638	966
638	971
639	644
639	709
639	765
639	783
639	819
639	868
639	900
639	939
639	954
639	979
639	990
640	648
640	688
640	785
640	841
640	883
640	890
640	934
640	936
640	943
640	955
640	984
641	642
641	691
641	692
641	712
641	844
641	881
641	886
641	925
641	966
641	971
642	644
642	683
642	712
642	737
642	787
642	794
642	966
642	971
643	656
643	686
643	697
643	735
643	793
643	798
643	916
643	964
644	647
644	679
644	842
644	868
644	881
644	886
644	913
644	966
644	971
644	997
645	778
645	793
645	851
645	862
645	935
645	964
645	996
645	999
646	719
646	725
646	736
646	797
646	809
646	854
646	860
646	878
646	926
646	985
647	783
647	848
647	864
647	870
647	893
647	900
647	911
647	932
647	939
647	978
647	979
647	990
648	873
648	885
648	899
648	947
648	999
649	690
649	728
649	814
649	825
649	901
649	958
649	963
649	970
649	977
649	994
649	997
650	841
650	845
650	880
650	927
650	931
650	933
650	942
650	961
650	962
650	965
650	981
650	997
651	652
651	690
651	709
651	747
651	806
651	838
651	889
651	909
651	917
652	707
652	814
652	909
652	935
652	971
652	994
652	1000
653	675
653	715
653	751
653	817
653	873
653	906
653	908
653	914
653	927
653	948
653	961
653	985
653	998
654	825
654	855
654	864
654	879
654	907
654	919
654	937
654	945
654	960
654	961
654	978
655	701
655	841
655	874
655	894
655	914
655	940
655	941
655	961
655	969
655	985
656	777
656	799
656	854
656	935
656	964
656	984
656	988
657	678
657	716
657	728
657	827
657	855
657	879
657	937
657	960
657	978
658	687
658	811
658	872
658	884
658	896
658	903
658	930
658	954
658	967
658	992
658	1000
659	672
659	723
659	731
659	768
659	771
659	796
659	916
659	919
659	954
660	697
660	768
660	769
660	788
660	834
660	849
660	898
660	918
660	923
660	937
660	983
660	991
661	669
661	678
661	711
661	756
661	809
661	893
661	897
661	906
661	940
661	993
662	736
662	851
662	865
662	898
662	918
662	922
662	923
662	953
662	963
662	983
662	991
663	676
663	748
663	782
663	830
663	888
663	957
663	988
663	992
663	995
663	997
664	676
664	780
664	806
664	816
664	822
664	832
664	876
664	896
664	920
664	982
665	779
665	812
665	828
665	877
665	885
665	891
665	922
665	933
665	968
666	669
666	672
666	796
666	841
666	894
666	926
666	955
666	985
666	986
667	731
667	772
667	835
667	882
667	897
667	902
667	912
667	965
667	969
667	982
668	754
668	766
668	833
668	883
668	902
668	910
668	915
668	935
668	943
668	951
668	984
669	771
669	796
669	883
669	905
669	915
669	921
669	985
669	986
670	710
670	732
670	739
670	751
670	875
670	877
670	910
670	920
670	980
670	993
671	848
671	851
671	927
671	996
672	708
672	744
672	796
672	833
672	888
672	969
672	986
672	991
673	761
673	803
673	828
673	852
673	875
673	878
673	880
673	899
673	933
673	934
673	951
673	962
673	976
674	737
674	755
674	759
674	813
674	828
674	943
674	944
674	948
674	959
675	721
675	787
675	881
675	886
675	925
675	961
675	966
675	971
675	995
676	776
676	804
676	847
676	888
676	963
676	995
677	755
677	786
677	792
677	799
677	815
677	894
677	932
677	942
677	944
677	948
677	998
678	797
678	824
678	834
678	854
678	905
678	948
678	998
679	794
679	801
679	881
679	886
679	910
679	918
679	962
679	966
679	971
679	993
680	760
680	809
680	817
680	822
680	843
680	859
680	931
680	942
680	970
681	747
681	758
681	848
681	862
681	906
681	913
681	951
681	969
681	985
682	752
682	757
682	774
682	795
682	805
682	887
682	936
682	987
683	741
683	779
683	885
683	898
683	904
683	924
683	929
683	938
683	960
684	775
684	797
684	832
684	847
684	854
684	863
684	864
684	870
684	900
684	918
684	974
684	979
685	752
685	765
685	776
685	815
685	866
685	886
685	928
685	987
685	990
685	991
685	992
686	728
686	773
686	895
686	914
686	958
686	963
686	977
686	991
686	994
687	695
687	736
687	867
687	871
687	884
687	886
687	929
687	944
687	967
687	970
687	992
687	1000
688	734
688	820
688	839
688	935
688	961
688	984
688	990
689	722
689	876
689	878
689	892
689	896
689	928
689	931
689	938
690	788
690	800
690	831
690	849
690	865
690	923
690	953
690	983
690	991
691	833
691	842
691	873
691	906
691	921
691	928
691	934
691	935
691	944
691	984
691	993
692	723
692	732
692	780
692	802
692	810
692	824
692	844
692	868
692	882
692	959
692	973
692	988
693	726
693	773
693	809
693	830
693	919
693	958
693	963
693	994
694	718
694	839
694	861
694	873
694	883
694	908
694	915
694	928
694	935
694	947
694	978
694	991
695	738
695	819
695	830
695	837
695	888
695	920
695	937
695	985
695	995
696	777
696	846
696	853
696	913
696	919
696	952
696	978
697	707
697	721
697	764
697	836
697	937
697	964
697	988
697	997
698	739
698	741
698	804
698	887
698	922
698	928
698	933
698	947
698	987
698	996
699	736
699	823
699	843
699	859
699	878
699	883
699	920
699	931
699	939
699	977
700	709
700	763
700	799
700	840
700	910
700	945
700	962
700	980
700	993
701	730
701	851
701	920
701	984
701	996
702	788
702	801
702	838
702	843
702	845
702	849
702	898
702	918
702	923
702	953
702	983
702	991
703	706
703	724
703	770
703	784
703	810
703	817
703	854
703	859
703	948
703	972
703	983
704	724
704	784
704	793
704	803
704	810
704	861
704	929
704	972
704	974
704	976
705	710
705	741
705	777
705	790
705	822
705	838
705	874
705	996
706	721
706	785
706	831
706	869
706	919
706	935
706	952
706	961
706	965
706	984
706	999
707	726
707	773
707	828
707	958
707	963
707	971
707	972
707	976
707	977
707	994
708	724
708	850
708	906
708	981
708	985
708	998
709	774
709	792
709	801
709	914
709	924
709	945
709	980
709	993
709	997
710	740
710	840
710	879
710	924
710	952
710	976
710	980
710	993
711	713
711	756
711	778
711	820
711	836
711	916
711	936
711	958
712	729
712	765
712	787
712	794
712	870
712	881
712	886
712	966
712	971
712	998
713	719
713	723
713	749
713	893
713	905
713	940
713	960
713	973
713	983
713	990
713	999
714	746
714	845
714	848
714	851
714	956
714	968
714	981
714	983
714	986
714	996
715	784
715	846
715	859
715	868
715	941
715	947
715	948
716	788
716	827
716	901
716	931
716	932
716	978
716	996
717	831
717	842
717	853
717	912
717	913
717	947
717	952
717	959
717	980
717	984
717	993
717	999
718	725
718	728
718	733
718	738
718	743
718	775
718	837
718	863
718	939
718	971
718	974
718	990
719	749
719	809
719	824
719	833
719	854
719	880
720	746
720	763
720	857
720	872
720	912
720	917
720	925
720	929
720	949
720	953
721	777
721	840
721	861
721	862
721	891
721	904
721	988
721	997
722	782
722	797
722	853
722	859
722	876
722	909
722	931
722	981
722	982
723	744
723	771
723	836
723	986
724	810
724	817
724	858
724	951
724	962
724	972
725	806
725	838
725	867
725	932
725	979
726	764
726	812
726	873
726	878
726	890
726	935
726	945
726	957
726	970
726	984
727	776
727	835
727	849
727	881
727	882
727	897
727	921
727	928
727	965
728	746
728	827
728	841
728	878
728	958
728	977
728	994
729	735
729	777
729	798
729	865
729	899
729	917
729	964
729	966
729	988
729	995
729	997
730	770
730	778
730	880
730	928
730	968
730	1000
731	749
731	796
731	848
731	882
731	891
731	895
731	902
731	921
731	925
731	965
732	766
732	780
732	802
732	843
732	856
732	868
732	873
732	959
732	973
732	986
733	791
733	813
733	817
733	829
733	839
733	863
733	864
733	939
733	974
733	979
734	852
734	857
734	864
734	866
734	933
734	939
734	951
734	976
734	981
734	998
735	773
735	793
735	805
735	818
735	879
735	916
735	927
735	938
735	941
735	964
735	988
735	997
736	750
736	867
736	874
736	884
736	930
736	954
736	967
736	970
736	992
736	1000
737	755
737	759
737	801
737	813
737	850
737	898
737	899
737	943
737	970
738	740
738	799
738	821
738	855
738	914
738	980
738	993
739	774
739	799
739	910
739	918
739	945
740	767
740	770
740	820
740	821
740	840
740	865
740	980
740	991
740	993
741	743
741	752
741	790
741	807
741	858
741	869
741	874
741	948
741	986
742	775
742	783
742	812
742	833
742	861
742	873
742	876
742	883
742	889
742	896
742	913
742	935
742	959
742	967
742	984
742	989
743	790
743	807
743	842
743	872
743	874
743	889
743	956
744	746
744	771
744	796
744	836
744	872
744	892
744	907
744	994
745	783
745	819
745	832
745	841
745	864
745	887
745	893
745	900
745	939
745	947
745	954
745	974
745	979
745	990
746	771
746	778
746	831
746	968
747	814
747	833
747	834
747	889
747	909
747	911
747	921
747	967
747	978
747	1000
748	750
748	792
748	819
748	881
748	907
748	946
748	950
748	951
748	957
749	783
749	809
749	831
749	860
749	893
749	905
749	940
749	974
749	998
750	753
750	819
750	852
750	888
750	932
750	946
750	950
750	957
750	965
750	994
751	762
751	777
751	778
751	811
751	825
751	829
751	870
751	879
751	907
751	937
751	960
751	978
751	981
751	982
752	790
752	805
752	870
752	887
752	888
752	917
752	926
752	936
752	967
752	987
753	819
753	825
753	877
753	881
753	918
753	946
753	950
753	957
753	959
754	833
754	839
754	842
754	845
754	883
754	890
754	910
754	938
754	941
754	955
754	964
754	972
754	984
755	813
755	816
755	839
755	900
755	938
755	941
755	943
755	944
756	797
756	804
756	824
756	854
756	860
756	893
756	896
756	905
756	940
756	972
756	989
757	795
757	904
757	915
757	930
757	938
757	940
757	943
757	979
758	802
758	850
758	903
758	914
758	970
758	985
758	998
759	804
759	805
759	813
759	869
759	928
759	944
759	948
759	977
760	803
760	823
760	824
760	837
760	878
760	890
760	891
760	918
760	940
760	982
760	994
761	766
761	821
761	829
761	867
761	872
761	874
761	875
761	927
761	962
761	976
761	986
761	993
762	783
762	789
762	825
762	842
762	855
762	901
762	909
762	937
762	953
762	960
762	977
762	978
763	857
763	872
763	878
763	909
763	912
763	917
763	929
763	931
763	949
763	960
764	781
764	791
764	815
764	846
764	907
764	911
764	940
764	992
765	771
765	775
765	834
765	871
765	882
765	928
765	950
765	980
765	987
765	996
766	829
766	849
766	861
766	866
766	873
766	927
766	934
766	962
766	976
766	981
766	984
767	779
767	828
767	891
767	897
767	903
767	904
767	918
767	922
767	938
768	769
768	781
768	795
768	837
768	846
768	885
768	911
768	967
769	781
769	791
769	837
769	846
769	854
769	872
769	904
769	911
769	953
769	975
769	996
770	793
770	803
770	810
770	817
770	822
770	858
770	861
770	948
770	952
770	972
771	786
771	836
771	877
771	885
771	925
771	962
772	789
772	839
772	895
772	897
772	921
772	945
772	965
772	975
773	852
773	868
773	896
773	937
773	939
773	958
773	963
773	976
773	977
773	990
773	994
774	799
774	801
774	805
774	815
774	850
774	877
774	924
774	945
774	953
774	966
774	980
774	991
774	993
775	783
775	863
775	939
775	940
775	951
775	974
775	978
775	979
775	990
776	805
776	834
776	886
776	895
776	928
776	936
776	987
776	994
777	788
777	798
777	904
777	930
777	932
777	939
777	951
777	988
777	997
778	851
778	942
778	956
778	962
779	871
779	887
779	902
779	904
779	922
779	953
779	955
780	803
780	818
780	834
780	844
780	887
780	892
780	912
780	944
780	959
780	973
780	980
780	990
781	791
781	813
781	837
781	839
781	846
781	864
781	911
781	930
781	941
781	972
781	973
781	982
781	991
782	791
782	793
782	835
782	874
782	875
782	888
782	895
782	995
782	997
783	796
783	864
783	900
783	927
783	939
783	946
783	974
783	979
784	810
784	856
784	858
784	948
784	964
784	966
784	972
784	985
785	831
785	848
785	913
785	919
785	951
785	952
785	955
785	956
785	981
785	999
786	867
786	899
786	916
786	921
786	930
786	954
786	967
786	970
786	992
786	1000
787	794
787	822
787	881
787	886
787	917
787	949
787	960
787	964
787	966
787	971
788	848
788	849
788	865
788	867
788	879
788	898
788	914
788	923
788	924
788	953
788	965
788	972
788	983
788	985
788	991
789	818
789	835
789	882
789	897
789	910
789	921
789	964
789	972
789	977
790	807
790	874
790	885
790	895
790	927
790	962
790	979
790	988
791	830
791	846
791	876
791	884
791	911
791	915
791	933
792	915
792	932
792	936
792	942
792	999
793	803
793	810
793	817
793	830
793	858
793	895
793	897
793	948
793	972
793	978
794	807
794	865
794	881
794	886
794	890
794	919
794	921
794	966
794	971
795	842
795	885
795	891
795	902
795	904
795	917
795	922
795	937
795	938
795	961
795	989
796	827
796	888
796	908
796	978
796	983
796	986
797	814
797	854
797	860
797	926
797	940
797	976
798	821
798	934
798	964
798	972
798	973
798	975
798	979
798	990
798	997
799	801
799	871
799	877
799	924
799	945
799	952
799	980
800	806
800	838
800	849
800	856
800	903
800	936
800	939
800	969
800	980
801	811
801	821
801	840
801	858
801	877
801	898
801	910
801	924
801	952
801	958
801	993
802	807
802	844
802	916
802	932
802	946
802	959
802	961
802	973
802	981
802	987
803	816
803	817
803	858
803	860
803	870
803	935
803	937
803	972
803	980
804	837
804	887
804	920
804	928
804	979
805	827
805	843
805	857
805	887
805	918
805	928
805	936
805	939
805	987
806	838
806	856
806	882
806	903
806	911
806	959
806	969
806	972
806	981
807	852
807	874
807	898
807	903
807	927
807	973
808	835
808	836
808	877
808	878
808	882
808	895
808	897
808	925
808	975
808	976
808	989
809	812
809	824
809	833
809	857
809	869
809	905
809	926
809	940
809	944
809	949
810	839
810	858
810	874
810	907
810	930
810	971
810	972
810	976
811	827
811	851
811	894
811	901
811	907
811	913
811	940
811	943
811	954
811	960
811	978
811	979
812	839
812	847
812	934
812	944
812	945
812	947
812	971
812	984
812	989
813	830
813	899
813	902
813	918
813	928
813	943
813	944
813	958
813	964
814	889
814	904
814	906
814	908
814	909
814	922
814	994
815	834
815	881
815	887
815	927
815	936
815	937
815	961
815	987
816	822
816	827
816	834
816	843
816	859
816	876
816	895
816	896
816	920
816	982
816	984
816	1000
817	858
817	867
817	883
817	912
817	948
817	972
817	975
818	835
818	850
818	851
818	855
818	898
818	921
818	925
818	965
818	986
818	995
819	881
819	895
819	902
819	925
819	946
819	950
819	957
820	824
820	860
820	917
820	940
820	974
820	976
820	999
821	877
821	904
821	908
821	910
821	920
821	924
821	929
821	931
821	945
821	953
821	965
821	993
822	841
822	854
822	902
822	912
822	931
822	932
822	983
823	836
823	853
823	896
823	920
823	930
823	931
823	933
823	966
824	860
824	893
824	934
824	940
824	958
824	977
824	985
825	827
825	879
825	907
825	960
825	961
825	971
825	978
825	982
825	987
825	996
826	828
826	851
826	862
826	906
826	914
826	918
826	933
826	961
826	969
826	983
826	987
826	995
826	998
827	870
827	901
827	937
827	947
827	959
827	960
827	978
827	989
827	993
828	871
828	885
828	891
828	902
828	904
828	922
828	938
828	939
828	954
828	956
829	852
829	875
829	880
829	886
829	923
829	965
829	975
829	976
829	981
829	993
830	887
830	904
830	908
830	933
830	951
830	977
830	995
831	837
831	882
831	919
831	929
831	930
831	952
831	969
831	977
831	984
831	992
831	999
832	840
832	870
832	939
832	963
832	974
832	979
832	982
832	990
832	991
833	847
833	890
833	915
833	916
833	924
833	955
833	989
833	1000
834	843
834	844
834	887
834	928
834	987
835	842
835	881
835	895
835	906
835	925
835	934
835	935
835	961
835	965
836	841
836	892
836	983
836	986
837	842
837	846
837	942
837	974
838	856
838	903
838	933
838	958
838	961
838	969
838	977
839	842
839	896
839	908
839	913
839	934
839	935
839	955
839	984
840	877
840	900
840	910
840	945
840	953
840	967
840	975
841	892
841	973
841	984
841	986
842	847
842	883
842	890
842	898
842	934
842	935
842	942
842	984
842	989
842	994
843	876
843	902
843	906
843	920
843	931
843	982
843	994
843	998
844	891
844	959
844	973
844	989
844	993
845	868
845	937
845	940
845	947
845	953
845	957
845	989
846	873
846	899
846	908
846	910
846	924
846	970
847	873
847	890
847	904
847	908
847	934
847	971
847	989
848	851
848	864
848	893
848	956
848	967
848	968
848	996
849	865
849	884
849	898
849	903
849	923
849	931
849	938
849	953
849	969
849	982
849	983
849	991
850	852
850	862
850	947
850	958
850	961
850	969
850	975
850	985
851	968
851	977
851	979
851	981
851	996
852	880
852	912
852	927
852	933
852	951
852	962
852	976
852	977
852	981
853	905
853	913
853	914
853	919
853	925
853	952
853	962
853	988
853	996
853	999
854	905
854	938
854	997
855	878
855	897
855	901
855	907
855	929
855	937
855	978
855	981
855	985
856	865
856	892
856	903
856	935
856	991
856	996
857	872
857	885
857	888
857	907
857	912
857	917
857	929
857	949
857	972
858	912
858	914
858	948
858	972
858	978
859	868
859	920
859	931
859	968
859	971
859	995
860	862
860	882
860	905
860	923
860	926
860	940
860	965
861	873
861	893
861	908
861	915
861	934
861	935
861	955
861	978
861	984
861	989
861	990
862	894
862	914
862	935
862	956
862	969
862	975
862	989
862	995
863	870
863	908
863	921
863	922
863	974
863	979
863	990
864	870
864	900
864	901
864	939
864	960
864	974
864	975
864	985
864	987
864	990
865	872
865	893
865	898
865	918
865	923
865	953
865	962
865	983
865	991
866	875
866	893
866	898
866	926
866	927
866	933
866	941
866	953
866	962
866	981
866	985
866	993
867	879
867	884
867	930
867	943
867	954
867	960
867	967
867	970
867	977
867	992
