426	845
426	927
426	954
426	963
426	969
426	986
426	997
426	999
427	55
427	415
427	451
427	478
427	546
427	575
427	666
427	669
427	737
427	788
427	797
428	192
428	475
428	535
428	695
428	808
428	838
428	869
428	887
428	892
428	928
428	974
429	301
429	381
429	453
429	487
429	505
429	540
429	704
429	771
429	817
429	939
429	978
430	492
430	735
430	781
430	805
430	860
430	934
430	941
430	990
430	991
430	996
430	998
431	10
431	26
431	62
431	498
431	545
431	558
431	665
431	765
431	795
431	893
431	974
432	272
432	298
432	390
432	589
432	752
432	776
432	842
432	843
432	871
432	893
432	917
433	404
433	541
433	674
433	764
433	804
433	842
433	853
433	871
433	893
433	966
433	984
434	329
434	452
434	876
434	927
434	954
434	963
434	969
434	986
434	988
434	993
434	999
435	16
435	572
435	705
435	713
435	760
435	875
435	948
435	949
435	950
435	977
435	980
436	576
436	624
436	733
436	855
436	884
436	912
436	920
436	930
436	957
436	975
436	978
437	195
437	362
437	407
437	479
437	614
437	723
437	759
437	952
437	966
437	977
437	995
438	8
438	244
438	366
438	385
438	421
438	423
438	425
438	469
438	513
438	524
438	790
439	532
439	750
439	772
439	815
439	824
439	857
439	872
439	937
439	942
439	947
439	956
440	720
440	753
440	775
440	783
440	891
440	923
440	929
440	940
440	960
440	968
440	983
441	230
441	467
441	672
441	687
441	708
441	756
441	773
441	794
441	796
441	814
441	927
442	832
442	873
442	894
442	908
442	916
442	925
442	943
442	981
442	982
442	987
442	992
443	166
443	319
443	516
443	584
443	658
443	718
443	730
443	785
443	882
443	898
443	918
444	274
444	559
444	617
444	690
444	798
444	817
444	895
444	909
444	967
444	970
444	989
445	78
445	349
445	363
445	585
445	700
445	800
445	805
445	839
445	852
445	874
445	972
446	4
446	370
446	389
446	583
446	605
446	688
446	765
446	811
446	827
446	886
446	902
447	269
447	771
447	772
447	817
447	920
447	939
447	942
447	947
447	975
447	976
447	978
448	537
448	549
448	691
448	791
448	839
448	868
448	877
448	896
448	933
448	935
448	936
449	114
449	196
449	549
449	667
449	734
449	868
449	877
449	896
449	933
449	935
449	936
450	210
450	295
450	394
450	411
450	509
450	695
450	728
450	838
450	869
450	887
450	892
451	327
451	427
451	489
451	522
451	546
451	681
451	711
451	717
451	737
451	758
451	788
452	74
452	111
452	276
452	360
452	408
452	434
452	555
452	610
452	626
452	671
452	751
453	177
453	429
453	505
453	520
453	540
453	557
453	704
453	771
453	778
453	817
453	835
454	19
454	234
454	296
454	548
454	580
454	597
454	661
454	754
454	784
454	862
454	905
455	104
455	834
455	852
455	874
455	886
455	903
455	925
455	972
455	987
455	992
455	1000
456	289
456	677
456	699
456	904
456	910
456	922
456	932
456	958
456	959
456	985
456	1000
457	819
457	876
457	927
457	946
457	963
457	969
457	986
457	988
457	993
457	997
457	999
458	62
458	194
458	392
458	519
458	558
458	659
458	665
458	684
458	765
458	795
458	974
459	271
459	342
459	552
459	654
459	701
459	825
459	836
459	912
459	920
459	975
459	978
460	463
460	573
460	622
460	637
460	683
460	777
460	820
460	848
460	866
460	880
460	924
461	560
461	672
461	678
461	687
461	708
461	719
461	722
461	756
461	794
461	796
461	814
462	169
462	383
462	396
462	492
462	632
462	662
462	743
462	862
462	867
462	901
462	905
463	25
463	345
463	460
463	586
463	693
463	881
463	888
463	952
463	966
463	977
463	995
464	37
464	246
464	281
464	344
464	519
464	547
464	649
464	664
464	726
464	731
464	885
465	498
465	641
465	770
465	782
465	824
465	857
465	872
465	876
465	942
465	947
465	956
466	358
466	483
466	863
466	913
466	927
466	963
466	969
466	986
466	988
466	993
466	997
467	242
467	441
467	576
467	672
467	678
467	708
467	722
467	756
467	773
467	796
467	814
468	357
468	633
468	648
468	856
468	910
468	932
468	958
468	959
468	971
468	985
468	1000
469	8
469	132
469	222
469	244
469	366
469	423
469	438
469	513
469	524
469	790
469	930
470	41
470	644
470	735
470	779
470	934
470	941
470	984
470	990
470	991
470	996
470	998
471	283
471	798
471	841
471	875
471	911
471	944
471	948
471	949
471	950
471	980
471	994
472	503
472	507
472	741
472	826
472	890
472	909
472	958
472	967
472	970
472	979
472	989
473	247
473	502
473	525
473	607
473	657
473	796
473	837
473	846
473	854
473	865
473	974
474	67
474	182
474	295
474	475
474	727
474	728
474	808
474	838
474	842
474	887
474	892
475	182
475	394
475	411
475	428
475	474
475	838
475	869
475	887
475	892
475	984
475	987
476	562
476	592
476	653
476	803
476	840
476	844
476	895
476	926
476	961
476	964
476	965
477	42
477	64
477	495
477	748
477	770
477	782
477	915
477	942
477	947
477	956
477	983
478	55
478	427
478	565
478	616
478	666
478	711
478	737
478	755
478	758
478	788
478	797
479	96
479	124
479	379
479	407
479	437
479	493
479	759
479	952
479	966
479	977
479	995
480	808
480	847
480	861
480	914
480	919
480	928
480	931
480	943
480	945
480	953
480	955
481	115
481	899
481	904
481	932
481	938
481	946
481	958
481	959
481	971
481	985
481	1000
482	31
482	569
482	607
482	637
482	683
482	777
482	848
482	866
482	880
482	924
482	994
483	27
483	466
483	819
483	897
483	921
483	954
483	969
483	986
483	988
483	993
483	999
484	17
484	221
484	606
484	628
484	650
484	696
484	718
484	767
484	801
484	882
484	898
485	156
485	184
485	311
485	663
485	740
485	744
485	768
485	858
485	889
485	990
485	994
486	1
486	92
486	259
486	417
486	491
486	497
486	652
486	712
486	821
486	915
486	973
487	39
487	117
487	337
487	381
487	429
487	557
487	704
487	771
487	778
487	817
487	982
488	335
488	354
488	406
488	860
488	870
488	934
488	941
488	984
488	990
488	991
488	996
488	998
489	204
489	299
489	451
489	522
489	546
489	666
489	669
489	681
489	711
489	758
489	869
489	951
490	132
490	255
490	425
490	524
490	633
490	943
490	945
490	953
490	955
490	990
490	991
490	998
491	342
491	417
491	486
491	652
491	747
491	757
491	762
491	821
491	828
491	883
491	962
491	973
492	430
492	462
492	781
492	850
492	860
492	934
492	941
492	984
492	990
492	991
492	996
492	998
493	76
493	187
493	479
493	603
493	655
493	693
493	723
493	818
493	952
493	966
493	977
493	995
494	314
494	348
494	358
494	503
494	628
494	752
494	764
494	804
494	842
494	871
494	893
494	917
495	64
495	477
495	591
495	750
495	772
495	809
495	827
495	872
495	942
495	947
495	951
495	956
496	131
496	321
496	702
496	710
496	750
496	770
496	824
496	857
496	872
496	891
496	942
496	947
497	115
497	411
497	486
497	509
497	520
497	695
497	838
497	869
497	887
497	892
497	898
497	974
498	62
498	315
498	392
498	412
498	431
498	465
498	545
498	553
498	608
498	616
498	630
498	665
499	78
499	121
499	323
499	349
499	363
499	700
499	800
499	805
499	852
499	874
499	930
499	994
500	156
500	847
500	861
500	897
500	914
500	919
500	928
500	931
500	943
500	945
500	953
500	955
501	186
501	191
501	279
501	538
501	600
501	625
501	647
501	699
501	707
501	859
501	976
501	982
502	16
502	22
502	473
502	525
502	592
502	607
502	636
502	825
502	837
502	846
502	854
502	865
503	266
503	274
503	413
503	472
503	494
503	588
503	826
503	890
503	937
503	970
503	979
503	989
504	413
504	689
504	690
504	708
504	769
504	798
504	890
504	909
504	937
504	967
504	979
504	989
505	81
505	129
505	177
505	429
505	453
505	540
505	557
505	623
505	704
505	771
505	778
505	817
506	63
506	241
506	787
506	851
506	899
506	904
506	938
506	946
506	958
506	985
506	993
506	1000
507	278
507	370
507	472
507	550
507	559
507	638
507	826
507	890
507	909
507	970
507	979
507	989
508	173
508	247
508	306
508	525
508	592
508	636
508	657
508	759
508	837
508	846
508	865
508	974
509	3
509	295
509	450
509	497
509	695
509	727
509	808
509	838
509	869
509	887
509	892
509	902
510	378
510	394
510	641
510	724
510	747
510	799
510	828
510	829
510	883
510	915
510	962
510	973
511	654
511	679
511	825
511	831
511	836
511	855
511	907
511	912
511	920
511	957
511	975
511	978
512	84
512	166
512	198
512	365
512	384
512	606
512	650
512	696
512	718
512	882
512	898
512	918
513	132
513	201
513	244
513	255
513	366
513	438
513	469
513	528
513	529
513	542
513	702
513	790
514	326
514	845
514	921
514	927
514	954
514	963
514	969
514	986
514	988
514	993
514	997
514	999
515	305
515	812
515	876
515	897
515	913
515	954
515	963
515	969
515	986
515	988
515	993
515	997
516	202
516	367
516	443
516	640
516	642
516	650
516	730
516	767
516	882
516	898
516	918
516	983
517	725
517	847
517	861
517	900
517	914
517	919
517	928
517	931
517	943
517	945
517	953
517	955
518	365
518	384
518	391
518	584
518	606
518	646
518	730
518	767
518	774
518	785
518	882
518	918
519	95
519	122
519	252
519	253
519	261
519	421
519	458
519	464
519	537
519	649
519	726
519	810
520	47
520	320
520	453
520	497
520	576
520	728
520	789
520	808
520	869
520	887
520	892
520	974
521	735
521	850
521	860
521	870
521	911
521	934
521	941
521	984
521	990
521	991
521	996
521	998
522	204
522	327
522	451
522	489
522	539
522	666
522	681
522	737
522	755
522	758
522	788
522	951
523	552
523	595
523	793
523	831
523	836
523	855
523	870
523	912
523	920
523	957
523	975
523	978
524	201
524	244
524	256
524	275
524	380
524	425
524	438
524	469
524	490
524	528
524	542
524	790
525	272
525	326
525	473
525	502
525	508
525	657
525	679
525	837
525	846
525	854
525	865
525	974
526	46
526	213
526	410
526	538
526	625
526	647
526	699
526	707
526	732
526	786
526	859
526	963
527	96
527	696
527	715
527	835
527	840
527	895
527	907
527	926
527	961
527	964
527	965
527	976
528	8
528	201
528	222
528	244
528	366
528	380
528	423
528	425
528	513
528	524
528	790
528	819
529	1
529	217
529	312
529	399
529	513
529	724
529	739
529	821
529	915
529	962
529	972
529	973
530	112
530	359
530	654
530	714
530	825
530	831
530	884
530	920
530	957
530	975
530	976
530	978
531	856
531	899
531	904
531	922
531	932
531	935
531	938
531	946
531	959
531	971
531	985
531	1000
532	369
532	439
532	568
532	591
532	748
532	750
532	809
532	857
532	872
532	942
532	947
532	956
533	371
533	567
533	599
533	849
533	873
533	906
533	908
533	925
533	981
533	982
533	987
533	992
534	71
534	127
534	250
534	637
534	777
534	820
534	848
534	866
534	880
534	924
534	977
534	994
535	3
535	320
535	394
535	428
535	695
535	727
535	808
535	838
535	869
535	887
535	892
535	945
536	321
536	675
536	746
536	868
536	873
536	894
536	906
536	908
536	981
536	982
536	987
536	992
537	95
537	253
537	261
537	305
537	322
537	344
537	421
537	448
537	519
537	547
537	598
537	810
538	186
538	213
538	237
538	257
538	501
538	526
538	647
538	699
538	707
538	732
538	859
538	959
539	216
539	522
539	614
539	627
539	705
539	721
539	841
539	911
539	944
539	948
539	949
539	980
540	68
540	117
540	154
540	381
540	429
540	453
540	505
540	557
540	704
540	771
540	778
540	817
541	318
541	348
541	433
541	628
541	651
541	658
541	764
541	776
541	804
541	843
541	871
541	917
542	8
542	132
542	202
542	366
542	380
542	385
542	423
542	425
542	513
542	524
542	768
542	790
543	3
543	219
543	394
543	576
543	727
543	728
543	808
543	838
543	869
543	887
543	892
543	974
544	218
544	604
544	716
544	840
544	844
544	895
544	900
544	907
544	961
544	964
544	965
544	968
545	62
545	412
545	431
545	498
545	558
545	608
545	659
545	684
545	765
545	795
545	974
545	989
546	55
546	415
546	427
546	451
546	489
546	619
546	737
546	758
546	788
546	797
546	951
546	961
547	95
547	232
547	246
547	344
547	361
547	421
547	464
547	537
547	598
547	810
547	885
547	945
547	954
548	252
548	296
548	454
548	575
548	580
548	632
548	681
548	743
548	862
548	867
548	879
548	901
548	905
549	313
549	398
549	448
549	449
549	734
549	793
549	839
549	868
549	877
549	896
549	933
549	935
549	936
550	317
550	507
550	638
550	709
550	769
550	798
550	890
550	937
550	952
550	967
550	970
550	979
550	989
551	31
551	149
551	197
551	400
551	569
551	573
551	673
551	683
551	838
551	848
551	866
551	880
551	924
552	30
552	459
552	523
552	624
552	701
552	714
552	793
552	836
552	850
552	920
552	957
552	975
552	978
553	26
553	325
553	392
553	498
553	558
553	584
553	616
553	630
553	659
553	665
553	684
553	795
553	974
554	35
554	101
554	558
554	601
554	691
554	734
554	839
554	868
554	877
554	896
554	933
554	935
554	936
555	50
555	74
555	133
555	280
555	304
555	360
555	408
555	452
555	623
555	626
555	662
555	671
555	686
556	285
556	369
556	849
556	864
556	873
556	894
556	906
556	916
556	925
556	981
556	982
556	987
556	992
557	68
557	177
557	337
557	383
557	453
557	487
557	505
557	540
557	704
557	771
557	778
557	817
557	883
558	431
558	458
558	545
558	553
558	554
558	608
558	616
558	630
558	659
558	684
558	765
558	795
558	974
559	282
559	336
559	382
559	444
559	507
559	690
559	769
559	889
559	937
559	967
559	970
559	979
559	989
560	210
560	461
560	672
560	678
560	687
560	708
560	722
560	756
560	773
560	794
560	796
560	814
560	957
561	131
561	190
561	286
561	577
561	606
561	770
561	772
561	782
561	809
561	824
561	942
561	947
561	956
562	264
562	476
562	582
562	803
562	840
562	895
562	900
562	907
562	926
562	944
562	961
562	964
562	965
563	93
563	297
563	830
563	897
563	921
563	954
563	963
563	969
563	986
563	988
563	993
563	997
563	999
564	731
564	747
564	761
564	873
564	894
564	906
564	908
564	916
564	925
564	981
564	982
564	987
564	992
565	204
565	299
565	350
565	478
565	669
565	681
565	711
565	737
565	755
565	758
565	788
565	797
565	910
566	1
566	226
566	312
566	419
566	631
566	652
566	724
566	762
566	821
566	883
566	962
566	972
566	973
567	296
567	533
567	849
567	864
567	894
567	906
567	908
567	916
567	925
567	981
567	982
567	987
567	992
568	239
568	406
568	532
568	577
568	676
568	702
568	750
568	770
568	772
568	824
568	942
568	947
568	956
569	58
569	215
569	482
569	551
569	573
569	748
569	777
569	791
569	848
569	866
569	880
569	914
569	924
570	328
570	698
570	753
570	783
570	878
570	889
570	891
570	923
570	929
570	960
570	968
570	983
570	998
571	221
571	274
571	367
571	606
571	642
571	658
571	696
571	730
571	767
571	801
571	882
571	898
571	918
572	11
572	435
572	621
572	705
572	738
572	833
572	841
572	897
572	944
572	948
572	949
572	950
572	980
573	251
573	400
573	460
573	551
573	569
573	619
573	637
573	777
573	866
573	880
573	914
573	924
573	994
574	353
574	364
574	680
574	697
574	812
574	897
574	921
574	963
574	986
574	988
574	993
574	997
574	999
575	5
575	169
575	427
575	548
575	580
575	662
575	754
575	784
575	862
575	867
575	901
575	905
575	977
576	436
576	467
576	520
576	543
576	695
576	756
576	794
576	796
576	800
576	834
576	852
576	874
576	892
577	286
577	561
577	568
577	691
577	710
577	748
577	770
577	824
577	832
577	872
577	942
577	947
577	956
578	67
578	269
578	309
578	379
578	407
578	618
578	723
578	759
578	818
578	888
578	952
578	977
578	995
579	802
579	816
579	847
579	861
579	914
579	919
579	928
579	931
579	943
579	945
579	953
579	955
579	996
580	72
580	169
580	454
580	548
580	575
580	597
580	661
580	743
580	784
580	862
580	901
580	905
580	997
581	200
581	634
581	719
581	781
581	850
581	870
581	941
581	964
581	984
581	990
581	991
581	996
581	998
582	562
582	604
582	715
582	725
582	803
582	840
582	844
582	869
582	895
582	907
582	926
582	964
582	965
583	289
583	324
583	446
583	605
583	668
583	688
583	742
583	792
583	806
583	823
583	886
583	902
583	903
584	166
584	384
584	391
584	443
584	518
584	553
584	642
584	767
584	785
584	882
584	898
584	918
584	973
585	78
585	150
585	214
585	293
585	323
585	334
585	349
585	445
585	800
585	834
585	852
585	874
585	972
586	128
586	187
586	314
586	463
586	603
586	693
586	814
586	881
586	888
586	952
586	966
586	977
586	995
587	223
587	787
587	856
587	899
587	910
587	922
587	938
587	946
587	956
587	959
587	971
587	985
587	1000
588	231
588	336
588	503
588	813
588	826
588	883
588	890
588	909
588	937
588	967
588	970
588	979
588	989
589	6
589	110
589	404
589	432
589	694
589	749
589	804
589	842
589	853
589	871
589	893
589	917
589	995
590	72
590	594
590	614
590	655
590	703
590	713
590	875
590	911
590	944
590	948
590	949
590	950
590	980
591	90
591	321
591	495
591	532
591	641
591	710
591	713
591	809
591	857
591	872
591	942
591	947
591	956
592	41
592	173
592	207
592	272
592	306
592	420
592	476
592	502
592	508
592	636
592	837
592	846
592	854
592	982
593	372
593	812
593	845
593	913
593	921
593	927
593	954
593	963
593	969
593	986
593	988
593	993
593	997
593	999
594	590
594	621
594	705
594	716
594	760
594	780
594	833
594	841
594	911
594	944
594	948
594	949
594	950
594	980
595	79
595	160
595	308
595	523
595	624
595	714
595	793
595	831
595	912
595	957
595	975
595	976
595	978
595	990
596	769
596	802
596	816
596	819
596	847
596	861
596	914
596	919
596	928
596	931
596	943
596	945
596	953
596	955
597	179
597	294
597	383
597	396
597	405
597	454
597	580
597	629
597	662
597	784
597	862
597	867
597	901
597	905
598	138
598	246
598	252
598	261
598	281
598	305
598	322
598	361
598	537
598	547
598	664
598	726
598	810
598	900
599	533
599	849
599	864
599	894
599	906
599	908
599	916
599	925
599	933
599	962
599	981
599	982
599	987
599	992
600	213
600	257
600	279
600	371
600	501
600	625
600	699
600	707
600	732
600	752
600	786
600	837
600	859
600	976
601	101
601	287
601	316
601	376
601	554
601	667
601	691
601	839
601	868
601	877
601	896
601	933
601	935
601	936
602	633
602	692
602	763
602	787
602	909
602	910
602	922
602	938
602	946
602	958
602	959
602	971
602	985
602	1000
603	25
603	235
603	493
603	586
603	693
603	723
603	759
603	881
603	937
603	952
603	966
603	967
603	977
603	995
604	262
604	416
604	544
604	582
604	715
604	725
604	844
604	895
604	900
604	907
604	908
604	961
604	964
604	965
605	446
605	583
605	613
605	682
605	742
605	744
605	806
605	811
605	813
605	827
605	886
605	902
605	903
605	936
606	17
606	391
606	484
606	512
606	518
606	561
606	571
606	640
606	696
606	767
606	882
606	885
606	898
606	918
607	22
607	181
607	207
607	247
607	409
607	473
607	482
607	502
607	644
607	837
607	846
607	854
607	865
607	974
608	26
608	62
608	315
608	325
608	498
608	545
608	558
608	616
608	638
608	684
608	765
608	795
608	974
608	980
609	386
609	671
609	675
609	746
609	849
609	864
609	906
609	908
609	916
609	925
609	981
609	982
609	987
609	992
610	74
610	170
610	171
610	259
610	276
610	304
610	360
610	452
610	623
610	626
610	670
610	671
610	686
610	751
611	319
611	635
611	685
611	719
611	745
611	783
611	878
611	891
611	923
611	929
611	940
611	960
611	968
611	983
612	695
612	697
612	717
612	812
612	819
612	845
612	897
612	927
612	954
612	963
612	969
612	993
612	997
612	999
613	104
613	292
613	605
613	668
613	688
613	736
613	742
613	789
613	813
613	823
613	886
613	903
613	929
613	975
614	263
614	351
614	437
614	539
614	590
614	627
614	713
614	780
614	833
614	841
614	944
614	949
614	950
614	980
615	282
615	624
615	832
615	849
615	864
615	873
615	894
615	908
615	916
615	925
615	981
615	982
615	987
615	992
616	10
616	26
616	325
616	478
616	498
616	553
616	558
616	608
616	630
616	656
616	684
616	765
616	795
616	974
617	336
617	339
617	444
617	709
617	769
617	798
617	826
617	855
617	890
617	937
617	967
617	970
617	979
617	989
618	109
618	281
618	578
618	722
618	794
618	796
618	814
618	839
618	888
618	933
618	935
618	936
618	977
618	995
619	287
619	546
619	573
619	681
619	711
619	755
619	797
619	820
619	849
619	924
619	925
619	987
619	992
619	994
620	83
620	109
620	338
620	675
620	746
620	832
620	864
620	908
620	916
620	925
620	981
620	982
620	987
620	992
621	422
621	572
621	594
621	627
621	713
621	833
621	841
621	875
621	902
621	944
621	948
621	950
621	970
621	980
622	19
622	212
622	460
622	733
622	793
622	825
622	831
622	836
622	855
622	884
622	912
622	920
622	975
622	978
623	105
623	111
623	170
623	181
623	276
623	304
623	360
623	505
623	555
623	610
623	626
623	671
623	686
623	751
624	436
624	552
624	595
624	615
624	714
624	825
624	831
624	836
624	855
624	912
624	920
624	957
624	975
624	978
625	103
625	186
625	191
625	237
625	410
625	501
625	526
625	600
625	647
625	732
625	786
625	854
625	859
625	976
626	13
626	74
626	276
626	280
626	304
626	360
626	408
626	452
626	555
626	610
626	623
626	671
626	751
626	905
627	256
627	283
627	355
627	539
627	614
627	621
627	713
627	911
627	944
627	948
627	949
627	950
627	980
627	994
628	100
628	141
628	404
628	484
628	494
628	541
628	651
628	764
628	776
628	804
628	843
628	860
628	871
628	917
629	597
629	694
629	719
629	735
629	781
629	860
629	870
629	934
629	941
629	984
629	990
629	991
629	996
629	998
630	70
630	315
630	368
630	412
630	498
630	553
630	558
630	616
630	659
630	665
630	684
630	765
630	795
630	974
631	12
631	209
631	224
631	399
631	566
631	652
631	762
631	799
631	821
631	883
631	915
631	962
631	973
631	986
632	111
632	234
632	383
632	462
632	548
632	662
632	743
632	754
632	784
632	862
632	867
632	901
632	905
632	988
633	468
633	490
633	602
633	851
633	899
633	910
633	922
633	932
633	938
633	946
633	958
633	959
633	971
633	1000
634	418
634	581
634	781
634	860
634	863
634	870
634	893
634	934
634	941
634	984
634	990
634	991
634	996
634	998
635	44
635	319
635	366
635	611
635	775
635	878
635	891
635	923
635	929
635	940
635	960
635	968
635	983
635	994
636	181
636	272
636	409
636	420
636	502
636	508
636	592
636	644
636	837
636	846
636	854
636	865
636	944
636	974
637	54
637	197
637	400
637	460
637	482
637	534
637	573
637	746
637	820
637	848
637	866
637	885
637	924
637	994
638	219
638	507
638	550
638	608
638	709
638	769
638	798
638	826
638	909
638	937
638	967
638	970
638	979
638	989
639	2
639	114
639	125
639	228
639	370
639	376
639	785
639	789
639	792
639	806
639	813
639	879
639	902
639	903
640	227
640	365
640	391
640	516
640	606
640	650
640	696
640	718
640	730
640	767
640	852
640	882
640	898
640	918
641	131
641	271
641	321
641	406
641	465
641	510
641	591
641	772
641	809
641	824
641	857
641	942
641	947
641	956
642	36
642	75
642	516
642	571
642	584
642	646
642	658
642	718
642	801
642	882
642	885
642	918
642	939
642	945
643	14
643	310
643	332
643	833
643	897
643	913
643	921
643	951
643	954
643	963
643	988
643	993
643	997
643	999
644	470
644	607
644	636
644	719
644	779
644	850
644	860
644	870
644	941
644	984
644	990
644	991
644	996
644	998
645	59
645	229
645	662
645	862
645	867
645	905
645	922
645	958
645	971
645	984
645	991
645	996
645	998
645	1000
646	367
646	518
646	642
646	685
646	696
646	730
646	741
646	785
646	801
646	882
646	885
646	898
646	918
646	939
647	279
647	371
647	381
647	410
647	501
647	526
647	538
647	625
647	699
647	707
647	732
647	786
647	792
647	859
648	468
648	677
648	856
648	879
648	899
648	904
648	910
648	932
648	946
648	958
648	959
648	971
648	985
648	1000
649	37
649	95
649	252
649	281
649	322
649	344
649	421
649	464
649	519
649	664
649	726
649	810
649	885
649	975
650	75
650	161
650	365
650	384
650	484
650	512
650	516
650	640
650	718
650	767
650	801
650	882
650	899
650	939
650	967
651	18
651	172
651	541
651	628
651	674
651	694
651	764
651	776
651	804
651	842
651	852
651	853
651	893
651	913
651	917
652	226
652	374
652	486
652	491
652	566
652	631
652	656
652	721
652	821
652	828
652	883
652	915
652	962
652	973
652	986
653	51
653	262
653	476
653	689
653	716
653	784
653	803
653	844
653	894
653	895
653	900
653	926
653	961
653	964
653	965
654	235
654	459
654	511
654	530
654	679
654	698
654	701
654	714
654	831
654	884
654	912
654	920
654	957
654	975
654	978
655	140
655	150
655	189
655	235
655	314
655	362
655	407
655	493
655	590
655	818
655	881
655	888
655	952
655	966
655	995
656	12
656	43
656	65
656	312
656	616
656	652
656	712
656	757
656	762
656	799
656	828
656	883
656	962
656	972
656	973
657	41
657	45
657	247
657	306
657	354
657	409
657	473
657	508
657	525
657	837
657	846
657	854
657	865
657	876
657	974
658	17
658	66
658	221
658	367
658	384
658	391
658	443
658	541
658	571
658	642
658	718
658	785
658	882
658	898
658	918
659	10
659	26
659	246
659	325
659	392
659	412
659	458
659	545
659	553
659	558
659	630
659	665
659	765
659	795
659	974
660	729
660	737
660	802
660	815
660	816
660	847
660	861
660	914
660	919
660	928
660	931
660	943
660	945
660	953
660	955
661	5
661	89
661	179
661	294
661	405
661	454
661	580
661	662
661	743
661	758
661	867
661	879
661	901
661	905
661	916
662	89
662	396
662	462
662	555
662	575
662	597
662	632
662	645
662	661
662	743
662	754
662	784
662	862
662	900
662	901
663	33
663	86
663	143
663	157
663	176
663	194
663	387
663	401
663	485
663	740
663	744
663	768
663	799
663	822
663	858
664	37
664	122
664	138
664	232
664	253
664	261
664	305
664	322
664	421
664	464
664	598
664	649
664	726
664	950
664	958
665	10
665	315
665	392
665	412
665	431
665	458
665	498
665	553
665	630
665	659
665	684
665	704
665	765
665	795
665	974
666	204
666	299
666	327
666	350
666	402
666	427
666	478
666	489
666	522
666	669
666	681
666	755
666	788
666	797
666	951
667	102
667	211
667	316
667	398
667	449
667	601
667	691
667	734
667	839
667	868
667	877
667	896
667	933
667	935
667	936
668	114
668	583
668	613
668	742
668	789
668	792
668	806
668	811
668	813
668	827
668	864
668	886
668	902
668	903
668	959
669	55
669	327
669	350
669	427
669	489
669	565
669	666
669	681
669	711
669	737
669	758
669	788
669	797
669	845
669	951
670	13
670	105
670	111
670	133
670	139
670	170
670	280
670	304
670	408
670	610
670	671
670	686
670	688
670	751
670	804
671	105
671	111
671	280
671	304
671	360
671	408
671	452
671	555
671	609
671	610
671	623
671	626
671	670
671	686
671	751
672	412
672	441
672	461
672	467
672	560
672	678
672	687
672	708
672	722
672	756
672	773
672	794
672	796
672	814
672	985
673	551
673	763
673	774
673	787
673	851
673	856
673	922
673	938
673	939
673	946
673	958
673	959
673	971
673	985
673	1000
674	52
674	134
674	141
674	232
674	318
674	433
674	651
674	752
674	804
674	842
674	843
674	871
674	893
674	917
674	956
675	418
675	536
675	609
675	620
675	832
675	864
675	894
675	906
675	908
675	916
675	925
675	981
675	982
675	987
675	992
676	568
676	763
676	787
676	856
676	899
676	904
676	910
676	932
676	938
676	946
676	958
676	959
676	971
676	985
676	1000
677	39
677	323
677	456
677	648
677	774
677	787
677	899
677	904
677	910
677	922
677	946
677	958
677	959
677	971
677	985
677	1000
678	230
678	250
678	372
678	461
678	467
678	560
678	672
678	687
678	708
678	722
678	756
678	773
678	794
678	796
678	814
678	837
679	40
679	511
679	525
679	654
679	701
679	793
679	825
679	831
679	836
679	855
679	884
679	912
679	957
679	962
679	975
679	978
680	328
680	332
680	426
680	574
680	828
680	845
680	921
680	927
680	954
680	963
680	969
680	986
680	988
680	993
680	997
680	999
681	55
681	79
681	299
681	451
681	489
681	522
681	548
681	565
681	619
681	666
681	669
681	711
681	737
681	755
681	797
681	951
682	104
682	228
682	302
682	370
682	389
682	605
682	789
682	792
682	811
682	813
682	823
682	879
682	886
682	888
682	902
682	982
683	31
683	71
683	215
683	290
683	400
683	460
683	482
683	551
683	777
683	791
683	820
683	848
683	880
683	903
683	924
683	994
684	10
684	315
684	325
684	392
684	412
684	458
684	545
684	553
684	558
684	608
684	616
684	630
684	665
684	765
684	795
684	838
685	199
685	285
685	611
685	646
685	720
685	753
685	783
685	878
685	889
685	923
685	929
685	940
685	960
685	968
685	983
685	994
686	13
686	74
686	105
686	111
686	133
686	139
686	170
686	360
686	408
686	555
686	610
686	623
686	670
686	671
686	906
686	987
687	210
687	302
687	372
687	441
687	461
687	560
687	672
687	678
687	708
687	722
687	756
687	773
687	794
687	796
687	814
687	851
688	4
688	446
688	583
688	613
688	670
688	736
688	789
688	792
688	811
688	813
688	823
688	827
688	879
688	886
688	902
688	903
689	135
689	185
689	504
689	653
689	715
689	716
689	725
689	803
689	840
689	895
689	900
689	907
689	926
689	961
689	964
689	965
690	9
690	24
690	219
690	238
690	382
690	444
690	504
690	559
690	769
690	890
690	909
690	950
690	967
690	970
690	979
690	989
691	101
691	196
691	398
691	448
691	554
691	577
691	601
691	667
691	695
691	734
691	839
691	868
691	896
691	933
691	935
691	936
692	347
692	602
692	851
692	899
692	904
692	910
692	932
692	938
692	939
692	946
692	958
692	959
692	960
692	971
692	985
692	1000
693	57
693	96
693	106
693	159
693	162
693	314
693	463
693	493
693	586
693	603
693	811
693	881
693	888
693	966
693	977
693	995
694	18
694	61
694	112
694	172
694	203
694	358
694	390
694	589
694	629
694	651
694	752
694	764
694	804
694	842
694	917
694	955
695	182
695	245
695	320
695	428
695	450
695	497
695	509
695	535
695	576
695	612
695	691
695	728
695	808
695	869
695	887
695	892
696	365
696	407
696	484
