429	229
429	602
429	715
429	887
429	915
429	916
429	963
429	978
429	1000
430	99
430	148
430	183
430	312
430	530
430	748
430	822
430	838
430	857
430	975
431	23
431	357
431	575
431	591
431	694
431	785
431	839
431	934
431	969
431	979
432	187
432	212
432	486
432	497
432	511
432	559
432	619
432	684
432	753
432	849
433	51
433	101
433	169
433	301
433	346
433	354
433	712
433	893
433	905
433	945
434	112
434	444
434	522
434	546
434	723
434	821
434	861
434	863
434	921
434	959
434	993
435	28
435	100
435	395
435	744
435	752
435	814
435	836
435	854
435	934
435	983
435	997
436	4
436	44
436	103
436	653
436	684
436	868
436	897
436	904
436	910
436	965
436	997
437	120
437	128
437	180
437	552
437	572
437	698
437	732
437	884
437	885
437	979
437	993
438	18
438	88
438	124
438	597
438	714
438	791
438	875
438	898
438	933
438	989
438	994
439	26
439	151
439	245
439	617
439	623
439	632
439	716
439	765
439	780
439	894
439	950
440	8
440	162
440	175
440	392
440	486
440	545
440	621
440	684
440	732
440	884
440	996
441	95
441	172
441	565
441	681
441	731
441	863
441	877
441	955
441	962
441	991
441	999
442	100
442	170
442	480
442	497
442	545
442	595
442	684
442	701
442	751
442	884
442	993
443	129
443	220
443	256
443	598
443	638
443	716
443	838
443	936
443	952
443	991
443	992
444	434
444	492
444	629
444	733
444	878
444	894
444	929
444	934
444	972
444	986
444	992
445	84
445	256
445	480
445	708
445	841
445	881
445	894
445	936
445	961
445	966
445	970
446	102
446	248
446	283
446	713
446	758
446	771
446	790
446	828
446	859
446	950
446	997
447	123
447	255
447	292
447	531
447	771
447	799
447	837
447	932
447	982
447	992
447	996
448	265
448	280
448	506
448	527
448	597
448	778
448	784
448	785
448	856
448	941
448	958
449	374
449	457
449	480
449	708
449	826
449	839
449	921
449	949
449	966
449	976
449	985
450	287
450	468
450	557
450	592
450	610
450	666
450	693
450	742
450	834
450	840
450	968
451	35
451	402
451	655
451	663
451	728
451	775
451	783
451	801
451	882
451	893
451	958
452	478
452	578
452	591
452	726
452	793
452	805
452	881
452	911
452	917
452	988
452	993
453	303
453	460
453	492
453	524
453	561
453	762
453	782
453	904
453	918
453	924
453	966
454	326
454	344
454	817
454	843
454	857
454	865
454	890
454	894
454	944
454	960
454	977
455	327
455	394
455	518
455	541
455	630
455	696
455	731
455	854
455	865
455	927
455	964
456	99
456	298
456	508
456	649
456	696
456	742
456	852
456	888
456	938
456	980
456	989
457	26
457	32
457	409
457	449
457	742
457	760
457	777
457	778
457	804
457	840
457	911
458	334
458	732
458	745
458	785
458	804
458	820
458	826
458	851
458	952
458	958
458	965
459	186
459	267
459	531
459	542
459	743
459	911
459	923
459	951
459	961
459	965
459	972
460	453
460	502
460	618
460	742
460	811
460	887
460	904
460	918
460	923
460	933
460	966
461	78
461	286
461	344
461	833
461	889
461	915
461	936
461	948
461	962
461	984
461	995
462	55
462	158
462	292
462	328
462	403
462	478
462	490
462	743
462	850
462	869
462	936
463	114
463	138
463	376
463	682
463	779
463	830
463	913
463	936
463	940
463	945
463	972
464	23
464	172
464	247
464	268
464	365
464	598
464	733
464	774
464	891
464	931
464	991
465	407
465	480
465	511
465	740
465	837
465	845
465	863
465	870
465	908
465	979
465	984
466	360
466	634
466	645
466	690
466	754
466	767
466	844
466	848
466	933
466	940
466	959
467	232
467	541
467	574
467	622
467	640
467	771
467	781
467	793
467	906
467	909
467	934
468	37
468	288
468	328
468	342
468	450
468	595
468	822
468	931
468	932
468	968
468	986
469	127
469	245
469	530
469	649
469	700
469	717
469	782
469	849
469	884
469	893
469	903
470	41
470	509
470	539
470	808
470	858
470	874
470	879
470	891
470	914
470	958
470	968
471	167
471	562
471	681
471	756
471	769
471	803
471	847
471	868
471	889
471	925
471	974
472	239
472	306
472	395
472	507
472	609
472	787
472	836
472	840
472	931
472	967
472	983
473	423
473	494
473	557
473	572
473	594
473	783
473	791
473	860
473	912
473	962
473	996
474	121
474	190
474	236
474	291
474	641
474	735
474	790
474	875
474	897
474	914
474	926
475	50
475	84
475	99
475	188
475	537
475	708
475	727
475	790
475	868
475	898
475	929
476	347
476	480
476	510
476	526
476	633
476	641
476	674
476	749
476	881
476	883
476	985
477	25
477	407
477	592
477	596
477	638
477	711
477	766
477	885
477	916
477	984
477	995
478	93
478	208
478	361
478	452
478	462
478	821
478	888
478	895
478	930
478	932
478	936
479	67
479	304
479	306
479	318
479	380
479	513
479	567
479	739
479	881
479	903
479	958
480	30
480	107
480	377
480	442
480	445
480	449
480	465
480	476
480	513
480	770
480	897
481	267
481	372
481	374
481	420
481	483
481	712
481	881
481	901
481	961
481	976
481	996
482	635
482	796
482	814
482	848
482	853
482	872
482	874
482	925
482	931
482	940
482	991
483	132
483	153
483	187
483	229
483	481
483	700
483	709
483	770
483	808
483	826
483	940
484	207
484	362
484	529
484	842
484	911
484	928
484	946
484	950
484	967
484	968
484	982
485	24
485	254
485	489
485	493
485	649
485	754
485	759
485	890
485	896
485	983
485	992
486	285
486	423
486	432
486	440
486	555
486	835
486	899
486	922
486	928
486	967
486	993
487	24
487	337
487	381
487	517
487	654
487	671
487	907
487	916
487	936
487	981
487	991
488	15
488	224
488	584
488	655
488	656
488	748
488	753
488	878
488	886
488	917
488	986
489	241
489	485
489	517
489	627
489	641
489	657
489	674
489	728
489	941
489	961
489	981
490	28
490	218
490	357
490	462
490	491
490	658
490	662
490	688
490	854
490	943
490	967
491	77
491	490
491	531
491	616
491	848
491	850
491	851
491	875
491	898
491	910
491	969
492	62
492	162
492	322
492	444
492	453
492	669
492	672
492	743
492	929
492	942
492	999
493	205
493	209
493	221
493	485
493	757
493	773
493	937
493	945
493	952
493	967
493	978
494	19
494	473
494	588
494	602
494	687
494	747
494	846
494	912
494	918
494	966
494	987
495	95
495	317
495	524
495	714
495	865
495	887
495	942
495	968
495	971
495	979
495	987
496	196
496	290
496	338
496	340
496	343
496	367
496	688
496	835
496	844
496	846
496	933
497	41
497	202
497	432
497	442
497	533
497	588
497	699
497	715
497	777
497	943
497	993
498	49
498	113
498	208
498	281
498	333
498	381
498	560
498	736
498	963
498	967
498	981
499	282
499	549
499	551
499	756
499	794
499	823
499	831
499	844
499	861
499	869
499	972
500	182
500	203
500	356
500	381
500	400
500	583
500	589
500	605
500	642
500	695
500	710
500	886
501	98
501	147
501	371
501	384
501	603
501	608
501	621
501	650
501	699
501	781
501	893
501	926
502	337
502	460
502	656
502	673
502	714
502	754
502	806
502	854
502	906
502	960
502	974
502	991
503	174
503	189
503	327
503	412
503	517
503	587
503	598
503	801
503	856
503	902
503	921
503	981
504	224
504	227
504	263
504	749
504	785
504	800
504	865
504	875
504	943
504	951
504	953
504	978
505	220
505	639
505	647
505	649
505	781
505	833
505	916
505	924
505	932
505	959
505	965
505	979
506	164
506	251
506	286
506	448
506	524
506	745
506	767
506	835
506	890
506	966
506	989
506	993
507	3
507	472
507	519
507	575
507	600
507	606
507	611
507	698
507	858
507	887
507	920
507	988
508	49
508	311
508	456
508	601
508	649
508	813
508	886
508	896
508	938
508	978
508	982
508	987
509	286
509	470
509	551
509	628
509	712
509	766
509	781
509	873
509	916
509	948
509	956
509	965
510	203
510	286
510	297
510	363
510	391
510	405
510	476
510	644
510	828
510	881
510	927
510	961
511	272
511	398
511	432
511	465
511	533
511	693
511	797
511	846
511	853
511	871
511	883
511	993
512	400
512	646
512	713
512	760
512	876
512	877
512	882
512	887
512	898
512	907
512	917
512	966
513	479
513	480
513	540
513	649
513	671
513	824
513	903
513	915
513	947
513	954
513	963
513	985
514	28
514	154
514	173
514	320
514	422
514	667
514	770
514	834
514	837
514	855
514	988
514	1000
515	159
515	382
515	395
515	402
515	572
515	800
515	817
515	845
515	847
515	908
515	988
515	996
516	129
516	595
516	703
516	734
516	774
516	831
516	845
516	850
516	901
516	949
516	964
516	987
517	206
517	487
517	489
517	503
517	587
517	643
517	674
517	691
517	757
517	884
517	904
517	981
518	455
518	647
518	788
518	790
518	925
518	927
518	957
518	963
518	975
518	987
518	995
518	1000
519	278
519	307
519	507
519	574
519	604
519	640
519	673
519	692
519	720
519	845
519	856
519	889
520	358
520	545
520	587
520	652
520	672
520	757
520	853
520	882
520	886
520	910
520	934
520	962
521	109
521	355
521	547
521	596
521	636
521	728
521	760
521	771
521	799
521	898
521	915
521	987
522	29
522	66
522	84
522	85
522	94
522	319
522	434
522	546
522	561
522	611
522	647
522	861
523	221
523	606
523	666
523	667
523	670
523	809
523	951
523	963
523	969
523	973
523	976
523	1000
524	101
524	316
524	453
524	495
524	506
524	548
524	582
524	731
524	814
524	817
524	918
524	966
525	178
525	206
525	548
525	635
525	645
525	672
525	678
525	847
525	939
525	994
525	997
525	1000
526	327
526	333
526	476
526	567
526	604
526	735
526	742
526	786
526	854
526	897
526	904
526	929
527	17
527	166
527	270
527	283
527	448
527	704
527	817
527	852
527	907
527	935
527	938
527	993
528	231
528	268
528	754
528	763
528	774
528	820
528	840
528	869
528	894
528	910
528	935
528	947
529	288
529	326
529	414
529	484
529	544
529	560
529	754
529	862
529	919
529	950
529	976
529	999
530	67
530	315
530	381
530	430
530	469
530	563
530	626
530	789
530	796
530	819
530	851
530	928
531	23
531	33
531	447
531	459
531	491
531	694
531	750
531	838
531	843
531	919
531	929
531	990
532	232
532	591
532	632
532	680
532	683
532	714
532	749
532	918
532	953
532	967
532	978
532	983
533	181
533	293
533	324
533	497
533	511
533	725
533	853
533	884
533	908
533	968
533	982
533	993
534	68
534	348
534	692
534	693
534	760
534	767
534	798
534	810
534	889
534	904
534	966
534	975
535	382
535	545
535	572
535	592
535	596
535	804
535	811
535	834
535	888
535	949
535	976
535	993
536	216
536	365
536	388
536	414
536	842
536	858
536	863
536	932
536	937
536	960
536	963
536	968
537	169
537	401
537	475
537	543
537	567
537	594
537	658
537	719
537	786
537	861
537	979
537	1000
538	133
538	143
538	302
538	565
538	712
538	715
538	742
538	755
538	899
538	913
538	935
538	968
539	52
539	200
539	310
539	320
539	470
539	581
539	650
539	762
539	830
539	855
539	864
539	905
540	122
540	126
540	163
540	306
540	336
540	513
540	638
540	747
540	780
540	882
540	961
540	963
541	276
541	301
541	363
541	398
541	455
541	467
541	685
541	732
541	779
541	884
541	946
541	993
542	143
542	154
542	189
542	293
542	459
542	628
542	673
542	677
542	739
542	789
542	856
542	902
543	153
543	161
543	311
543	537
543	645
543	673
543	675
543	708
543	734
543	785
543	815
543	839
543	968
544	120
544	132
544	239
544	349
544	529
544	659
544	822
544	863
544	893
544	930
544	952
544	954
544	960
545	51
545	119
545	440
545	442
545	520
545	535
545	572
545	594
545	602
545	797
545	827
545	977
545	993
546	66
546	69
546	237
546	271
546	310
546	434
546	522
546	704
546	715
546	863
546	938
546	949
546	994
547	96
547	521
547	599
547	694
547	768
547	772
547	804
547	811
547	840
547	890
547	891
547	938
547	998
548	39
548	119
548	524
548	525
548	654
548	691
548	695
548	728
548	753
548	843
548	964
548	981
548	1000
549	43
549	156
549	386
549	426
549	499
549	765
549	844
549	848
549	933
549	944
549	949
549	957
549	994
550	50
550	152
550	248
550	249
550	553
550	642
550	674
550	691
550	794
550	812
550	855
550	954
550	981
551	296
551	353
551	499
551	509
551	635
551	682
551	835
551	837
551	848
551	933
551	957
551	989
551	997
552	158
552	405
552	427
552	437
552	734
552	740
552	772
552	786
552	817
552	916
552	948
552	957
552	984
553	2
553	21
553	46
553	259
553	281
553	396
553	425
553	550
553	648
553	846
553	895
553	938
553	953
554	86
554	128
554	628
554	712
554	752
554	764
554	809
554	865
554	882
554	887
554	946
554	951
554	976
555	82
555	308
555	364
555	486
555	584
555	834
555	878
555	881
555	917
555	970
555	985
555	988
555	995
556	76
556	389
556	558
556	577
556	584
556	681
556	724
556	885
556	939
556	975
556	986
556	991
556	992
557	373
557	379
557	422
557	450
557	473
557	610
557	676
557	679
557	767
557	902
557	905
557	944
557	990
558	139
558	316
558	556
558	652
558	715
558	750
558	756
558	790
558	838
558	899
558	972
558	986
558	992
559	64
559	281
559	333
559	380
559	432
559	702
559	715
559	754
559	871
559	893
559	940
559	982
559	994
560	498
560	529
560	613
560	641
560	765
560	782
560	804
560	866
560	882
560	890
560	894
560	955
560	977
561	14
561	43
561	336
561	343
561	358
561	453
561	522
561	823
561	882
561	884
561	900
561	970
561	993
562	172
562	471
562	607
562	656
562	736
562	765
562	777
562	797
562	809
562	866
562	877
562	946
562	985
563	194
563	304
563	339
563	530
563	599
563	625
563	666
563	690
563	887
563	892
563	901
563	933
563	966
564	155
564	303
564	355
564	566
564	589
564	654
564	671
564	711
564	752
564	805
564	880
564	883
564	992
565	240
565	245
565	305
565	394
565	441
565	538
565	709
565	742
565	804
565	819
565	907
565	960
565	985
566	54
566	317
566	338
566	564
566	647
566	701
566	775
566	793
566	839
566	862
566	866
566	903
566	998
567	102
567	479
567	526
567	537
567	590
567	759
567	860
567	897
567	910
567	941
567	980
567	992
567	993
568	58
568	171
568	251
568	383
568	641
568	709
568	713
568	715
568	859
568	898
568	932
568	944
568	989
569	59
569	359
569	366
569	418
569	667
569	690
569	724
569	739
569	789
569	873
569	880
569	902
569	970
570	91
570	372
570	375
570	409
570	688
570	763
570	807
570	890
570	899
570	935
570	947
570	975
570	989
571	127
571	191
571	352
571	628
571	720
571	734
571	789
571	835
571	843
571	945
571	973
571	979
571	1000
572	301
572	427
572	437
572	473
572	515
572	535
572	545
572	626
572	651
572	663
572	884
572	935
572	979
573	57
573	122
573	200
573	357
573	609
573	740
573	741
573	760
573	804
573	855
573	891
573	912
573	975
574	467
574	519
574	689
574	710
574	717
574	723
574	806
574	848
574	878
574	890
574	919
574	922
574	981
575	102
575	228
575	333
575	337
575	401
575	431
575	507
575	618
575	686
575	825
575	877
575	897
575	931
576	95
576	302
576	623
576	646
576	724
576	727
576	797
576	828
576	869
576	875
576	907
576	969
576	979
577	165
577	556
577	578
577	675
577	697
577	724
577	805
577	820
577	849
577	895
577	903
577	904
577	964
578	211
578	390
578	452
578	577
578	619
578	659
578	665
578	731
578	733
578	846
578	867
578	898
578	959
579	601
579	607
579	609
579	643
579	673
579	681
579	746
579	771
579	834
579	878
579	912
579	921
579	977
580	115
580	237
580	304
580	677
580	727
580	745
580	803
580	868
580	886
580	939
580	976
580	993
580	997
581	123
581	171
581	217
581	263
581	395
581	539
581	612
581	651
581	690
581	696
581	979
581	990
581	993
582	176
582	418
582	524
582	616
582	618
582	619
582	637
582	745
582	800
582	810
582	841
582	904
582	987
583	1
583	212
583	321
583	425
583	500
583	671
583	762
583	789
583	844
583	861
583	870
583	879
583	926
584	21
584	79
584	488
584	555
584	556
584	724
584	771
584	853
584	857
584	878
584	965
584	967
584	991
585	619
585	705
585	780
585	794
585	816
585	817
585	884
585	916
585	931
585	935
585	947
585	990
585	995
586	55
586	313
586	422
586	593
586	634
586	754
586	782
586	788
586	800
586	948
586	965
586	971
586	995
587	171
587	253
587	262
587	341
587	402
587	503
587	517
587	520
587	661
587	706
587	921
587	930
587	955
588	53
588	334
588	494
588	497
588	604
588	802
588	847
588	901
588	947
588	949
588	962
588	995
588	996
589	240
589	321
589	500
589	564
589	622
589	649
589	652
589	659
589	731
589	823
589	933
589	970
589	992
590	14
590	135
590	148
590	169
590	291
590	319
590	567
590	735
590	741
590	828
590	874
590	897
590	935
590	967
591	315
591	344
591	360
591	431
591	452
591	532
591	613
591	706
591	836
591	837
591	879
591	917
591	961
591	985
592	121
592	237
592	252
592	323
592	450
592	477
592	535
592	622
592	684
592	854
592	898
592	980
592	992
592	993
593	248
593	417
593	586
593	729
593	742
593	809
593	880
593	889
593	937
593	953
593	959
593	978
593	983
593	993
594	373
594	473
594	537
594	545
594	658
594	699
594	705
594	873
594	906
594	909
594	924
594	949
594	994
594	998
595	442
595	468
595	516
595	658
595	752
595	774
595	800
595	875
595	915
595	937
595	952
595	953
595	978
595	1000
596	100
596	323
596	374
596	403
596	477
596	521
596	535
596	701
596	746
596	774
596	885
596	916
596	931
596	948
597	109
597	252
597	256
597	344
597	438
597	448
597	635
597	660
597	664
597	703
597	704
597	746
597	909
597	964
598	231
598	270
598	443
598	464
598	503
598	706
598	801
598	831
598	867
598	872
598	885
598	948
598	959
598	965
599	142
599	277
599	547
599	563
599	627
599	677
599	678
599	683
599	693
599	892
599	902
599	934
599	956
599	985
600	42
600	330
600	391
600	507
600	607
600	662
600	769
600	895
600	897
600	920
600	933
600	939
600	968
600	988
601	97
601	269
601	376
601	508
601	579
601	661
601	747
601	818
601	896
601	911
601	938
601	982
601	994
601	1000
602	72
602	429
602	494
602	545
602	708
602	799
602	838
602	879
602	905
602	923
602	929
602	986
602	995
602	999
603	60
603	81
603	200
603	218
603	501
603	688
603	698
603	749
603	777
603	781
603	843
603	943
603	953
603	967
604	24
604	125
604	380
604	519
604	526
604	588
604	619
604	621
604	625
604	675
604	796
604	849
604	880
604	980
605	40
605	130
605	203
605	230
605	261
605	297
605	500
605	638
605	642
605	655
605	719
605	842
605	920
605	945
606	419
606	507
606	523
606	789
606	811
606	813
606	827
606	830
606	835
606	851
606	858
606	876
606	961
606	988
607	190
607	266
607	562
607	579
607	600
607	611
607	657
607	686
607	811
607	813
607	850
607	858
607	974
607	988
608	152
608	501
608	669
608	714
608	735
608	792
608	810
608	811
608	814
608	836
608	913
608	940
608	985
608	990
609	136
609	143
609	188
609	222
609	472
609	573
609	579
609	612
609	860
609	913
609	951
609	975
609	977
609	990
610	117
610	123
610	344
610	450
610	557
610	641
610	671
610	676
610	695
610	771
610	848
610	858
610	921
610	990
611	364
611	389
611	507
611	522
611	607
611	655
611	685
611	758
611	776
611	868
611	926
611	958
611	966
611	980
612	179
612	285
612	581
612	609
612	709
612	772
612	791
612	801
612	901
612	912
612	917
612	925
612	927
612	990
613	139
613	297
613	560
613	591
613	656
613	814
613	881
613	888
613	896
613	920
613	961
613	969
613	972
613	985
614	21
614	160
614	179
614	230
614	285
614	293
614	370
614	724
614	748
614	766
614	783
614	801
614	811
614	833
615	34
615	216
615	262
615	428
615	631
615	676
615	704
615	821
615	822
615	839
615	885
615	930
615	955
615	991
616	190
616	491
616	582
616	653
616	665
616	738
616	765
616	766
616	776
616	847
616	876
616	892
616	898
616	989
617	41
617	233
617	289
617	439
617	707
617	725
617	852
617	875
617	907
617	954
617	969
617	973
617	986
617	989
618	181
618	264
618	300
618	460
618	575
618	582
618	620
618	704
618	741
618	752
618	767
618	810
618	945
618	969
619	405
619	432
619	578
619	582
619	585
619	604
619	707
619	866
619	945
619	963
619	965
619	984
619	985
619	995
620	60
620	197
620	228
620	381
620	424
620	618
620	735
620	763
620	870
620	879
620	888
620	937
620	973
620	979
621	273
621	428
621	440
621	501
621	604
621	742
621	781
621	799
621	825
621	849
621	889
621	957
621	958
621	992
622	95
622	288
622	349
622	467
622	589
622	592
622	642
622	682
622	725
622	749
622	795
622	835
622	846
622	970
623	7
623	240
623	389
623	404
623	413
623	439
623	576
623	804
623	843
623	890
623	944
623	949
623	977
623	996
624	14
624	38
624	225
624	271
624	277
624	320
624	632
624	673
624	835
624	868
624	911
624	957
624	959
624	970
625	243
625	563
625	604
625	697
625	702
625	754
625	817
625	825
625	871
625	891
625	909
625	963
625	994
625	998
626	10
626	59
626	81
626	306
626	332
626	530
626	572
626	706
626	808
626	845
626	901
626	902
626	971
626	979
627	136
627	172
627	297
627	315
627	384
627	489
627	599
627	664
627	708
627	717
627	726
627	771
627	917
627	958
628	90
628	509
628	542
628	554
628	571
628	719
628	761
628	820
628	851
628	915
628	925
628	954
628	962
628	984
629	33
629	151
629	371
629	405
629	444
629	666
629	759
629	761
629	768
629	823
629	928
629	930
629	974
629	1000
630	108
630	210
630	455
630	695
630	780
630	850
630	942
630	944
630	951
630	975
630	976
630	989
630	995
630	1000
631	19
631	216
631	360
631	368
631	615
631	678
631	684
631	781
631	864
631	919
631	936
631	945
631	946
631	960
632	80
632	132
632	305
632	376
632	427
632	439
632	532
632	624
632	646
632	705
632	797
632	875
632	876
632	989
632	992
633	207
633	476
633	637
633	704
633	722
633	763
633	810
633	855
633	893
633	904
633	918
633	940
633	966
633	988
633	998
634	466
634	586
634	661
634	767
634	772
634	819
634	871
634	873
634	903
634	909
634	914
634	924
634	926
634	994
634	998
635	51
635	291
635	482
635	525
635	551
635	597
635	645
635	711
635	712
635	735
635	758
635	790
635	890
635	942
635	963
636	137
636	243
636	378
636	405
636	521
636	730
636	734
636	839
636	867
636	891
636	898
636	907
636	909
636	915
636	937
637	161
637	179
637	319
637	340
637	346
637	348
637	582
637	633
637	745
637	822
637	853
637	896
637	917
637	918
637	979
638	443
638	477
638	540
638	605
638	671
638	789
638	863
638	878
638	923
638	925
638	942
638	954
638	963
638	968
638	975
639	142
639	189
639	223
639	275
639	390
639	408
639	505
639	685
639	778
639	822
639	877
639	919
639	941
639	966
639	988
640	29
640	250
640	353
640	467
640	519
640	641
640	698
640	802
640	831
640	931
640	963
640	973
640	974
640	976
640	978
641	206
641	254
641	474
641	476
641	489
641	560
641	568
641	610
641	640
641	671
641	729
641	805
641	922
641	934
641	956
642	96
642	193
642	253
642	408
642	500
642	550
642	605
642	622
642	803
642	857
642	895
642	915
642	925
642	963
642	987
643	42
643	81
643	380
643	418
643	517
643	579
643	740
643	746
643	747
643	755
643	791
643	816
643	841
643	936
643	959
644	15
644	17
644	351
644	510
644	745
644	760
644	761
644	780
644	784
644	852
644	860
644	928
644	938
644	954
644	982
645	275
645	466
645	525
645	543
645	635
645	682
645	714
645	797
645	814
645	872
645	880
645	913
645	946
645	956
645	985
646	14
646	270
646	310
646	325
646	512
646	576
646	632
646	865
646	876
646	879
646	893
646	956
646	969
646	976
646	985
647	387
647	505
647	518
647	522
647	566
647	742
647	815
647	825
647	866
647	870
647	889
647	894
647	911
647	945
647	1000
648	19
648	45
648	58
648	283
648	397
648	553
648	696
648	806
648	846
648	852
648	928
648	946
648	950
648	971
648	997
649	25
649	330
649	365
649	370
649	456
649	469
649	485
649	505
649	508
649	513
649	589
649	718
649	761
649	864
649	927
650	192
650	212
650	231
650	276
650	358
650	411
650	501
650	539
650	671
650	781
650	784
650	883
650	903
650	929
650	980
651	60
651	91
651	170
651	572
651	581
651	735
651	737
651	747
651	771
651	805
651	841
651	925
651	981
651	990
651	998
652	159
652	300
652	520
652	558
652	589
652	757
652	775
652	803
652	820
652	821
652	850
652	863
652	910
652	951
652	987
653	83
653	252
653	436
653	616
653	745
653	757
653	769
653	791
653	864
653	886
653	935
653	939
653	952
653	985
653	997
654	46
654	208
654	378
654	415
654	487
654	548
654	564
654	670
654	788
654	795
654	889
654	893
654	962
654	979
654	981
655	346
655	451
655	488
655	605
655	611
655	772
655	775
655	781
655	800
655	871
655	881
655	883
655	918
655	958
655	970
656	116
656	159
656	488
656	502
656	562
656	613
656	661
656	686
656	752
656	770
656	788
656	906
656	922
656	961
656	1000
657	232
657	330
657	383
657	416
657	489
657	607
657	667
657	811
657	858
657	913
657	933
657	936
657	988
657	991
657	999
658	59
658	103
658	195
658	279
658	312
658	346
658	490
658	537
658	594
658	595
658	859
658	912
658	934
658	940
658	943
658	978
659	91
659	247
659	410
659	544
659	578
659	589
659	697
659	893
659	921
659	932
659	957
659	959
659	960
659	970
659	971
659	992
660	597
660	668
660	672
660	674
660	730
660	769
660	792
660	837
660	842
660	896
660	901
660	906
660	925
660	949
660	962
660	964
661	204
661	357
661	399
661	587
661	601
661	634
661	656
661	723
661	744
661	782
661	851
661	874
661	912
661	922
661	934
661	942
662	68
662	235
662	254
662	266
662	268
662	276
662	421
662	490
662	600
662	673
662	842
662	846
662	873
662	934
662	958
662	974
663	88
663	219
663	240
663	381
663	382
663	451
663	572
663	738
663	751
663	808
663	830
663	874
663	936
663	968
663	980
663	993
664	597
664	627
664	669
664	764
664	821
664	838
664	858
664	862
664	868
664	883
664	908
664	923
664	924
664	969
664	992
664	999
665	10
665	118
665	177
665	396
665	399
665	578
665	616
665	702
665	759
665	816
665	871
665	873
665	909
665	937
665	953
665	998
666	17
666	42
666	296
666	450
666	523
666	563
666	629
666	759
666	765
666	775
666	793
666	818
666	852
666	856
666	938
666	988
667	7
667	114
667	387
667	514
667	523
667	569
667	657
667	762
667	882
667	915
667	927
667	930
667	954
667	977
667	983
667	999
668	154
668	270
668	344
668	419
668	660
668	694
668	776
668	787
668	820
668	827
668	860
668	901
668	942
668	962
668	964
668	996
669	221
669	237
669	316
669	386
669	492
669	608
669	664
669	707
669	716
669	750
669	757
669	794
669	806
669	869
669	923
669	974
670	55
670	103
670	246
670	523
670	654
670	738
670	784
670	822
670	845
670	856
670	874
670	917
670	941
670	960
670	986
670	989
671	7
671	191
671	487
671	513
671	564
671	583
671	610
671	638
671	641
671	650
671	780
671	875
671	903
671	909
671	915
671	997
672	219
672	325
672	371
672	492
672	520
672	525
672	660
672	695
672	760
672	787
672	798
672	823
672	847
672	855
672	868
672	939
673	150
673	250
673	390
673	427
673	502
673	519
673	542
673	543
673	579
673	624
673	662
673	692
673	828
673	833
673	909
673	915
674	49
674	225
674	476
674	489
674	517
674	550
674	660
674	706
674	723
674	728
674	762
674	790
674	859
674	902
674	939
674	981
675	65
675	179
675	216
675	252
675	271
675	414
675	543
675	577
675	604
675	740
675	862
675	871
675	872
675	942
675	963
675	980
676	22
676	38
676	367
676	557
676	610
676	615
676	691
676	791
676	841
676	854
676	903
676	905
676	914
676	968
676	973
676	990
677	59
677	64
677	199
677	295
677	423
677	542
677	580
677	599
677	763
677	834
677	888
677	892
677	906
677	950
677	969
677	997
678	215
678	238
678	525
678	599
678	631
678	686
678	714
678	739
678	764
678	800
678	850
678	903
678	910
678	939
678	962
678	997
679	57
679	176
679	230
679	557
679	712
679	762
679	764
679	765
679	790
679	818
679	859
679	865
679	897
679	938
679	960
679	986
680	48
680	112
680	136
680	142
680	235
680	316
680	532
680	752
680	818
680	885
680	911
680	930
680	936
680	955
680	988
680	991
681	175
681	220
681	364
681	399
681	441
681	471
681	556
681	579
681	701
681	773
681	807
681	816
681	832
681	863
681	885
681	911
682	191
682	360
682	416
682	463
682	551
682	622
682	645
682	823
682	828
682	853
682	900
682	928
682	940
682	949
682	991
682	998
683	80
683	195
683	290
683	532
683	599
683	693
683	739
683	741
683	743
683	830
683	841
683	892
683	902
683	912
683	945
683	1000
684	56
684	59
684	432
684	436
684	440
684	442
684	592
684	631
684	732
684	781
684	863
684	873
684	881
684	884
684	917
684	949
685	265
685	280
685	350
685	358
685	370
685	541
685	611
685	639
685	854
685	864
685	888
685	919
685	950
685	955
685	971
685	1000
686	206
686	232
686	304
686	575
686	607
686	656
686	678
686	731
686	744
686	782
686	797
686	852
686	864
686	906
686	934
686	952
687	196
687	227
687	353
687	392
687	416
687	494
687	704
687	746
687	767
687	810
687	856
687	918
687	922
687	928
687	966
687	990
688	54
688	157
688	166
688	490
688	496
688	570
688	603
688	749
688	817
688	905
688	943
688	954
688	960
688	978
688	983
688	991
688	992
689	15
689	139
689	263
689	332
689	574
689	717
689	755
689	815
689	871
689	883
689	887
689	904
689	942
689	971
689	975
689	976
689	987
690	64
690	266
690	420
690	423
690	466
690	563
690	569
690	581
690	693
690	763
690	835
690	856
690	892
690	898
690	902
690	926
690	952
691	13
691	54
691	122
691	158
691	292
691	311
691	377
691	517
691	548
691	550
691	676
691	719
691	737
691	796
691	853
691	981
691	985
692	168
692	250
692	318
692	519
692	534
692	673
692	744
692	783
692	806
692	824
692	844
692	848
692	882
692	934
692	968
692	974
692	989
693	22
693	42
693	154
693	284
693	423
693	450
693	511
693	534
693	599
693	683
693	690
693	789
693	892
693	893
693	894
693	945
693	989
694	37
694	431
694	531
694	547
694	668
694	697
694	737
694	778
694	814
694	844
694	857
694	872
694	900
694	905
694	906
694	913
694	940
695	52
695	226
695	319
695	321
695	425
695	500
695	548
695	610
695	630
695	672
695	836
695	878
695	882
695	940
695	954
695	956
695	963
