430	201
430	338
430	415
430	423
430	468
430	488
430	624
430	738
430	851
430	979
431	153
431	189
431	352
431	427
431	729
431	855
431	870
431	910
431	943
431	948
432	223
432	386
432	590
432	604
432	646
432	711
432	786
432	943
432	967
432	969
433	126
433	725
433	798
433	853
433	870
433	884
433	931
433	935
433	955
433	958
434	507
434	534
434	627
434	802
434	815
434	860
434	877
434	911
434	932
434	961
435	33
435	159
435	326
435	554
435	711
435	737
435	773
435	783
435	986
435	998
436	54
436	513
436	651
436	754
436	796
436	888
436	896
436	898
436	958
436	976
437	296
437	318
437	424
437	454
437	718
437	719
437	756
437	826
437	907
437	949
438	246
438	391
438	520
438	534
438	753
438	789
438	796
438	800
438	853
438	964
439	596
439	669
439	712
439	748
439	776
439	856
439	865
439	944
439	969
439	979
440	387
440	475
440	532
440	537
440	613
440	626
440	688
440	709
440	882
440	917
441	328
441	453
441	593
441	768
441	784
441	832
441	851
441	916
441	942
441	956
442	88
442	289
442	454
442	497
442	694
442	784
442	795
442	860
442	864
442	970
443	301
443	339
443	446
443	505
443	740
443	764
443	859
443	880
443	897
443	996
444	316
444	488
444	517
444	559
444	572
444	680
444	827
444	841
444	931
444	963
445	58
445	269
445	484
445	646
445	821
445	939
445	941
445	963
445	991
445	992
446	236
446	354
446	383
446	443
446	663
446	710
446	760
446	846
446	888
446	917
447	53
447	256
447	368
447	459
447	475
447	487
447	547
447	633
447	686
447	878
448	32
448	41
448	455
448	624
448	724
448	764
448	777
448	793
448	889
448	890
449	41
449	156
449	375
449	429
449	537
449	605
449	734
449	776
449	916
449	940
449	960
450	7
450	510
450	537
450	587
450	805
450	825
450	867
450	934
450	956
450	969
450	989
451	47
451	69
451	89
451	228
451	240
451	466
451	622
451	753
451	923
451	959
451	963
452	42
452	113
452	566
452	568
452	623
452	788
452	842
452	878
452	929
452	953
452	996
453	122
453	328
453	441
453	532
453	542
453	567
453	588
453	643
453	923
453	946
453	988
454	300
454	437
454	442
454	540
454	550
454	723
454	826
454	858
454	888
454	954
454	981
455	68
455	238
455	270
455	448
455	573
455	782
455	798
455	822
455	833
455	835
455	947
456	17
456	113
456	297
456	383
456	622
456	670
456	690
456	823
456	839
456	896
456	902
457	623
457	663
457	729
457	791
457	820
457	834
457	882
457	894
457	905
457	908
457	945
458	105
458	123
458	310
458	517
458	547
458	764
458	822
458	954
458	957
458	967
458	977
459	250
459	447
459	504
459	728
459	745
459	798
459	855
459	857
459	874
459	977
459	994
460	67
460	225
460	325
460	405
460	698
460	784
460	902
460	930
460	951
460	968
460	988
461	197
461	603
461	771
461	779
461	812
461	852
461	863
461	914
461	936
461	971
461	984
462	28
462	151
462	370
462	607
462	628
462	703
462	800
462	849
462	871
462	874
462	930
463	131
463	220
463	377
463	398
463	479
463	501
463	515
463	772
463	893
463	952
463	968
464	703
464	768
464	795
464	841
464	850
464	890
464	901
464	932
464	943
464	973
464	985
465	303
465	322
465	573
465	590
465	711
465	750
465	795
465	847
465	892
465	893
465	997
466	106
466	258
466	305
466	345
466	451
466	572
466	627
466	682
466	814
466	910
466	992
467	113
467	247
467	284
467	620
467	640
467	676
467	829
467	866
467	886
467	911
467	978
468	238
468	430
468	520
468	561
468	605
468	706
468	789
468	808
468	874
468	877
468	971
469	768
469	802
469	843
469	908
469	928
469	942
469	945
469	958
469	983
469	990
469	992
470	129
470	303
470	709
470	714
470	725
470	749
470	830
470	850
470	859
470	888
470	924
471	118
471	208
471	248
471	260
471	325
471	326
471	659
471	670
471	786
471	896
471	945
472	79
472	127
472	308
472	392
472	396
472	617
472	636
472	640
472	749
472	897
472	954
473	82
473	223
473	487
473	495
473	762
473	773
473	775
473	977
473	979
473	998
473	999
474	196
474	251
474	309
474	314
474	575
474	746
474	816
474	851
474	870
474	962
474	978
475	28
475	129
475	131
475	376
475	409
475	440
475	447
475	855
475	911
475	962
475	971
476	35
476	153
476	500
476	511
476	677
476	751
476	779
476	789
476	867
476	875
476	956
477	22
477	32
477	338
477	358
477	375
477	679
477	789
477	811
477	858
477	968
477	979
478	587
478	651
478	753
478	770
478	799
478	862
478	873
478	888
478	898
478	902
478	911
479	463
479	611
479	634
479	680
479	681
479	700
479	820
479	915
479	953
479	991
479	993
480	225
480	570
480	572
480	613
480	772
480	801
480	824
480	912
480	918
480	931
480	950
481	27
481	295
481	607
481	639
481	769
481	912
481	953
481	959
481	966
481	972
481	982
482	304
482	645
482	688
482	698
482	703
482	887
482	899
482	936
482	941
482	950
482	977
483	526
483	544
483	859
483	880
483	887
483	907
483	932
483	959
483	966
483	972
483	982
484	29
484	224
484	342
484	410
484	445
484	564
484	835
484	884
484	910
484	988
484	989
485	2
485	27
485	99
485	265
485	422
485	572
485	767
485	778
485	790
485	833
485	931
486	3
486	55
486	112
486	494
486	499
486	598
486	743
486	748
486	842
486	926
486	997
487	63
487	209
487	220
487	417
487	447
487	473
487	602
487	787
487	815
487	919
487	967
488	175
488	279
488	304
488	430
488	444
488	502
488	674
488	724
488	929
488	934
488	996
489	119
489	270
489	523
489	549
489	762
489	807
489	827
489	889
489	950
489	962
489	985
490	241
490	275
490	346
490	509
490	533
490	853
490	901
490	962
490	973
490	994
490	997
491	7
491	122
491	236
491	388
491	510
491	511
491	639
491	743
491	924
491	989
491	995
492	164
492	180
492	210
492	310
492	553
492	602
492	605
492	621
492	812
492	982
492	998
493	413
493	518
493	527
493	676
493	708
493	767
493	835
493	854
493	899
493	943
493	997
494	73
494	107
494	149
494	364
494	486
494	569
494	644
494	842
494	942
494	963
494	965
495	403
495	473
495	551
495	655
495	744
495	771
495	832
495	834
495	871
495	900
495	984
496	62
496	515
496	524
496	628
496	703
496	734
496	736
496	760
496	774
496	846
496	928
497	10
497	283
497	442
497	638
497	854
497	889
497	942
497	947
497	949
497	955
497	981
498	174
498	187
498	227
498	403
498	626
498	634
498	758
498	882
498	974
498	990
498	993
499	61
499	280
499	304
499	406
499	486
499	577
499	829
499	925
499	970
499	985
499	993
500	403
500	476
500	554
500	575
500	592
500	610
500	713
500	722
500	875
500	934
500	956
501	333
501	389
501	463
501	763
501	797
501	801
501	857
501	900
501	910
501	968
501	970
502	69
502	156
502	421
502	488
502	743
502	809
502	872
502	905
502	961
502	962
502	992
503	50
503	286
503	384
503	728
503	834
503	857
503	891
503	921
503	954
503	978
503	990
504	160
504	459
504	673
504	691
504	727
504	751
504	839
504	849
504	876
504	887
504	903
505	402
505	443
505	729
505	738
505	778
505	835
505	846
505	858
505	897
505	949
505	978
505	998
506	273
506	311
506	616
506	621
506	804
506	821
506	839
506	887
506	893
506	986
506	989
506	998
507	95
507	152
507	434
507	554
507	704
507	808
507	809
507	815
507	907
507	910
507	911
507	952
508	215
508	283
508	345
508	641
508	680
508	697
508	733
508	863
508	880
508	894
508	958
508	982
509	268
509	301
509	337
509	370
509	490
509	730
509	790
509	801
509	823
509	850
509	876
509	990
510	271
510	316
510	450
510	491
510	531
510	557
510	591
510	744
510	800
510	809
510	912
510	930
511	46
511	194
511	239
511	287
511	476
511	491
511	663
511	678
511	796
511	876
511	952
511	1000
512	33
512	537
512	743
512	753
512	765
512	779
512	825
512	844
512	899
512	934
512	965
512	994
513	75
513	279
513	436
513	635
513	654
513	676
513	695
513	799
513	862
513	888
513	898
513	955
514	59
514	91
514	153
514	178
514	206
514	303
514	713
514	808
514	813
514	959
514	964
514	979
515	19
515	177
515	412
515	463
515	496
515	542
515	584
515	698
515	814
515	853
515	908
515	1000
516	225
516	307
516	329
516	621
516	732
516	773
516	798
516	895
516	909
516	945
516	975
516	989
517	162
517	288
517	444
517	458
517	761
517	797
517	833
517	845
517	904
517	963
517	977
517	978
518	493
518	543
518	574
518	584
518	587
518	633
518	718
518	832
518	926
518	929
518	932
518	996
519	269
519	588
519	838
519	841
519	854
519	945
519	947
519	956
519	981
519	984
519	988
519	991
520	149
520	169
520	438
520	468
520	664
520	783
520	798
520	878
520	883
520	914
520	984
520	987
521	334
521	404
521	418
521	590
521	711
521	717
521	724
521	867
521	919
521	960
521	963
521	978
522	559
522	608
522	632
522	749
522	766
522	772
522	800
522	804
522	845
522	912
522	960
522	967
523	63
523	291
523	489
523	544
523	555
523	665
523	861
523	872
523	946
523	960
523	962
523	999
524	240
524	254
524	312
524	382
524	496
524	781
524	851
524	862
524	889
524	907
524	929
524	934
525	286
525	567
525	629
525	661
525	702
525	730
525	905
525	922
525	934
525	949
525	954
525	988
526	106
526	151
526	159
526	393
526	483
526	567
526	642
526	825
526	858
526	947
526	984
526	988
527	185
527	299
527	324
527	394
527	493
527	676
527	809
527	829
527	915
527	919
527	979
527	996
528	88
528	167
528	240
528	362
528	364
528	750
528	765
528	812
528	926
528	972
528	974
528	998
529	43
529	146
529	193
529	585
529	618
529	664
529	681
529	769
529	825
529	852
529	970
529	979
530	102
530	252
530	345
530	563
530	752
530	831
530	893
530	927
530	935
530	943
530	945
530	973
531	174
531	365
531	510
531	716
531	796
531	800
531	825
531	835
531	913
531	918
531	989
531	998
532	230
532	440
532	453
532	533
532	558
532	602
532	645
532	665
532	685
532	915
532	960
532	962
533	13
533	76
533	362
533	490
533	532
533	699
533	734
533	827
533	851
533	927
533	962
533	978
534	106
534	434
534	438
534	641
534	699
534	718
534	880
534	915
534	944
534	959
534	977
534	982
535	23
535	142
535	167
535	237
535	261
535	644
535	723
535	765
535	835
535	954
535	957
535	994
536	267
536	318
536	351
536	426
536	604
536	742
536	786
536	842
536	845
536	882
536	965
536	976
537	62
537	145
537	216
537	440
537	449
537	450
537	512
537	710
537	738
537	753
537	858
537	935
538	172
538	321
538	351
538	354
538	422
538	623
538	656
538	822
538	825
538	907
538	915
538	970
539	284
539	630
539	705
539	715
539	874
539	908
539	911
539	917
539	960
539	962
539	968
539	980
540	248
540	454
540	576
540	715
540	758
540	831
540	893
540	913
540	918
540	970
540	993
540	997
541	251
541	573
541	658
541	720
541	750
541	773
541	806
541	849
541	897
541	909
541	940
541	959
542	6
542	193
542	277
542	453
542	515
542	568
542	589
542	634
542	825
542	877
542	924
542	975
543	23
543	152
543	206
543	265
543	307
543	518
543	706
543	857
543	957
543	958
543	986
543	994
544	297
544	429
544	483
544	523
544	579
544	611
544	618
544	728
544	771
544	872
544	937
544	974
545	676
545	720
545	811
545	850
545	884
545	890
545	901
545	939
545	967
545	973
545	988
545	990
546	77
546	646
546	804
546	840
546	845
546	890
546	901
546	903
546	905
546	937
546	973
546	993
547	138
547	143
547	180
547	447
547	458
547	636
547	637
547	812
547	867
547	886
547	987
547	993
548	108
548	149
548	232
548	397
548	689
548	855
548	907
548	942
548	952
548	972
548	982
548	986
549	2
549	274
549	305
549	489
549	579
549	689
549	752
549	790
549	839
549	894
549	984
549	986
550	214
550	252
550	454
550	582
550	652
550	865
550	927
550	942
550	949
550	980
550	981
550	992
551	29
551	63
551	81
551	164
551	495
551	671
551	681
551	721
551	750
551	846
551	917
551	960
552	20
552	80
552	589
552	608
552	785
552	876
552	889
552	901
552	927
552	965
552	975
552	992
553	58
553	199
553	276
553	492
553	601
553	731
553	828
553	912
553	918
553	950
553	969
553	985
554	87
554	263
554	435
554	500
554	507
554	570
554	744
554	858
554	922
554	953
554	970
554	993
555	76
555	105
555	321
555	394
555	523
555	569
555	718
555	721
555	891
555	939
555	944
555	952
556	201
556	366
556	385
556	407
556	686
556	714
556	768
556	816
556	886
556	893
556	957
556	976
556	999
557	182
557	510
557	722
557	800
557	822
557	825
557	844
557	886
557	916
557	950
557	956
557	964
557	997
558	33
558	62
558	283
558	355
558	532
558	559
558	585
558	665
558	709
558	751
558	757
558	821
558	994
559	25
559	124
559	201
559	235
559	403
559	409
559	423
559	444
559	522
559	558
559	645
559	709
559	999
560	254
560	326
560	388
560	393
560	645
560	690
560	816
560	830
560	848
560	892
560	904
560	967
560	1000
561	3
561	31
561	468
561	588
561	782
561	837
561	878
561	885
561	888
561	914
561	921
561	971
561	981
562	73
562	140
562	278
562	598
562	690
562	809
562	867
562	872
562	878
562	916
562	963
562	971
562	987
563	154
563	227
563	371
563	407
563	530
563	564
563	586
563	630
563	670
563	938
563	966
563	997
563	999
564	271
564	287
564	291
564	320
564	484
564	563
564	778
564	785
564	885
564	886
564	906
564	913
564	999
565	154
565	614
565	630
565	655
565	714
565	719
565	775
565	869
565	883
565	886
565	952
565	960
565	969
566	116
566	229
566	401
566	452
566	593
566	628
566	852
566	860
566	861
566	881
566	929
566	946
566	996
567	453
567	525
567	526
567	655
567	731
567	769
567	776
567	886
567	925
567	950
567	974
567	984
567	985
568	70
568	317
568	369
568	452
568	542
568	638
568	784
568	847
568	927
568	935
568	979
568	992
568	993
569	291
569	346
569	494
569	555
569	594
569	707
569	770
569	857
569	880
569	905
569	947
569	961
569	976
570	342
570	405
570	480
570	554
570	573
570	689
570	693
570	721
570	750
570	780
570	877
570	964
570	991
571	185
571	192
571	294
571	305
571	378
571	698
571	719
571	755
571	838
571	902
571	924
571	936
571	963
572	165
572	444
572	466
572	480
572	485
572	605
572	676
572	744
572	763
572	881
572	886
572	923
572	966
573	238
573	395
573	455
573	465
573	541
573	570
573	635
573	684
573	744
573	849
573	934
573	963
573	997
574	158
574	213
574	247
574	386
574	518
574	777
574	841
574	855
574	929
574	987
574	996
574	998
574	999
575	330
575	360
575	474
575	500
575	582
575	712
575	763
575	772
575	900
575	906
575	918
575	961
575	997
576	198
576	330
576	540
576	683
576	692
576	721
576	727
576	767
576	808
576	825
576	829
576	859
576	936
577	24
577	48
577	499
577	724
577	735
577	819
577	837
577	874
577	890
577	901
577	903
577	957
577	973
578	147
578	609
578	699
578	719
578	775
578	811
578	877
578	911
578	919
578	923
578	969
578	995
578	1000
579	1
579	79
579	544
579	549
579	673
579	756
579	815
579	838
579	863
579	864
579	933
579	970
579	979
580	3
580	20
580	38
580	49
580	159
580	256
580	730
580	758
580	842
580	847
580	926
580	969
580	995
581	113
581	178
581	338
581	679
581	710
581	713
581	793
581	802
581	811
581	930
581	932
581	984
581	993
582	342
582	349
582	550
582	575
582	616
582	782
582	829
582	897
582	942
582	959
582	981
582	990
582	991
583	237
583	306
583	339
583	369
583	659
583	661
583	767
583	928
583	933
583	947
583	958
583	990
583	992
584	191
584	214
584	216
584	515
584	518
584	636
584	759
584	871
584	916
584	933
584	938
584	989
584	992
585	178
585	529
585	558
585	610
585	663
585	700
585	713
585	759
585	833
585	844
585	869
585	879
585	906
586	61
586	233
586	409
586	563
586	621
586	626
586	727
586	755
586	776
586	853
586	882
586	939
586	992
587	161
587	450
587	478
587	518
587	596
587	609
587	628
587	670
587	692
587	929
587	985
587	987
587	996
588	302
588	310
588	453
588	519
588	561
588	678
588	784
588	797
588	840
588	944
588	947
588	971
588	991
589	542
589	552
589	603
589	631
589	634
589	704
589	736
589	926
589	928
589	955
589	961
589	975
589	980
590	24
590	96
590	391
590	432
590	465
590	521
590	777
590	808
590	904
590	960
590	961
590	977
590	999
591	112
591	196
591	510
591	619
591	679
591	696
591	747
591	771
591	871
591	908
591	922
591	926
591	976
592	228
592	373
592	397
592	500
592	616
592	695
592	811
592	885
592	914
592	925
592	928
592	955
592	996
593	77
593	131
593	174
593	188
593	209
593	293
593	386
593	441
593	566
593	856
593	967
593	984
593	996
594	19
594	118
594	569
594	644
594	650
594	657
594	688
594	836
594	863
594	872
594	913
594	936
594	963
595	179
595	425
595	667
595	669
595	760
595	801
595	900
595	905
595	927
595	950
595	968
595	973
595	1000
596	266
596	278
596	327
596	419
596	439
596	587
596	630
596	718
596	853
596	881
596	905
596	972
596	976
597	368
597	672
597	677
597	699
597	717
597	782
597	804
597	818
597	843
597	855
597	914
597	942
597	971
598	219
598	401
598	411
598	486
598	562
598	656
598	856
598	863
598	895
598	902
598	915
598	930
598	944
598	948
599	153
599	161
599	609
599	712
599	754
599	793
599	861
599	882
599	883
599	901
599	930
599	948
599	971
599	995
600	63
600	114
600	352
600	359
600	868
600	889
600	896
600	902
600	923
600	925
600	957
600	972
600	991
600	997
601	222
601	308
601	425
601	553
601	662
601	688
601	707
601	710
601	738
601	740
601	880
601	897
601	967
601	970
602	43
602	109
602	170
602	187
602	283
602	403
602	423
602	487
602	492
602	532
602	640
602	721
602	899
602	960
603	232
603	241
603	461
603	589
603	777
603	819
603	831
603	863
603	888
603	923
603	936
603	939
603	989
603	993
604	57
604	94
604	280
604	334
604	373
604	432
604	536
604	776
604	845
604	858
604	871
604	876
604	940
604	961
605	389
605	449
605	468
605	492
605	572
605	617
605	811
605	855
605	867
605	914
605	944
605	974
605	987
605	989
606	212
606	224
606	258
606	413
606	662
606	687
606	767
606	833
606	835
606	844
606	862
606	866
606	943
606	975
607	462
607	481
607	695
607	828
607	836
607	841
607	879
607	881
607	903
607	924
607	969
607	971
607	978
607	985
608	30
608	170
608	267
608	425
608	522
608	552
608	693
608	742
608	748
608	873
608	878
608	940
608	949
608	996
609	350
609	360
609	578
609	587
609	599
609	718
609	745
609	776
609	823
609	845
609	866
609	873
609	936
609	940
610	85
610	103
610	132
610	166
610	500
610	585
610	649
610	802
610	936
610	941
610	942
610	969
610	977
610	980
611	188
611	288
611	479
611	544
611	618
611	797
611	850
611	856
611	861
611	891
611	897
611	914
611	937
611	998
612	12
612	76
612	271
612	366
612	413
612	614
612	639
612	647
612	717
612	725
612	790
612	816
612	933
612	999
613	293
613	440
613	480
613	673
613	701
613	731
613	834
613	840
613	901
613	942
613	953
613	975
613	984
613	1000
614	340
614	372
614	429
614	565
614	612
614	632
614	664
614	811
614	856
614	886
614	892
614	922
614	973
614	999
615	58
615	197
615	295
615	651
615	689
615	733
615	769
615	799
615	812
615	845
615	901
615	959
615	972
615	982
616	26
616	32
616	165
616	293
616	409
616	506
616	582
616	592
616	792
616	839
616	925
616	941
616	952
616	997
617	85
617	145
617	161
617	214
617	283
617	472
617	605
617	618
617	703
617	735
617	738
617	846
617	858
617	914
618	87
618	251
618	529
618	544
618	611
618	617
618	876
618	891
618	905
618	942
618	955
618	961
618	976
618	992
619	316
619	336
619	591
619	638
619	702
619	730
619	734
619	797
619	877
619	916
619	926
619	949
619	951
619	974
620	341
620	467
620	648
620	791
620	841
620	857
620	865
620	912
620	923
620	931
620	946
620	969
620	970
620	985
621	141
621	182
621	492
621	506
621	516
621	586
621	709
621	738
621	768
621	882
621	906
621	907
621	908
621	929
622	32
622	69
622	139
622	152
622	172
622	451
622	456
622	704
622	716
622	732
622	762
622	792
622	923
622	925
623	183
623	209
623	452
623	457
623	538
623	626
623	628
623	672
623	692
623	727
623	749
623	929
623	960
623	996
624	98
624	129
624	417
624	430
624	448
624	708
624	783
624	837
624	866
624	878
624	914
624	983
624	987
624	989
625	270
625	671
625	761
625	803
625	806
625	847
625	859
625	909
625	934
625	935
625	936
625	938
625	945
625	975
626	33
626	61
626	78
626	242
626	440
626	498
626	586
626	623
626	715
626	730
626	869
626	882
626	904
626	963
627	179
627	324
627	333
627	434
627	466
627	654
627	674
627	695
627	717
627	795
627	884
627	910
627	931
627	943
628	318
628	462
628	496
628	566
628	587
628	623
628	650
628	830
628	855
628	918
628	929
628	941
628	952
628	996
629	225
629	317
629	525
629	754
629	819
629	822
629	830
629	894
629	943
629	965
629	980
629	990
629	996
629	1000
630	154
630	164
630	363
630	539
630	563
630	565
630	596
630	659
630	678
630	714
630	811
630	873
630	886
630	989
631	246
631	280
631	395
631	589
631	718
631	776
631	786
631	794
631	804
631	875
631	892
631	938
631	960
631	1000
632	218
632	334
632	522
632	614
632	638
632	732
632	753
632	786
632	788
632	860
632	892
632	929
632	933
632	938
633	76
633	231
633	447
633	518
633	653
633	657
633	820
633	860
633	878
633	896
633	918
633	927
633	975
633	996
634	370
634	479
634	498
634	542
634	589
634	651
634	764
634	847
634	854
634	884
634	885
634	927
634	935
634	970
635	31
635	130
635	159
635	513
635	573
635	684
635	687
635	693
635	732
635	819
635	823
635	837
635	910
635	943
635	1000
636	280
636	409
636	415
636	472
636	547
636	584
636	865
636	914
636	928
636	933
636	936
636	958
636	983
636	992
636	995
637	238
637	278
637	344
637	358
637	547
637	658
637	672
637	814
637	820
637	834
637	855
637	914
637	968
637	987
637	988
638	107
638	111
638	218
638	272
638	299
638	497
638	568
638	619
638	632
638	661
638	674
638	842
638	922
638	943
638	969
639	144
639	216
639	481
639	491
639	612
639	662
639	712
639	747
639	817
639	864
639	883
639	930
639	937
639	948
639	995
640	42
640	63
640	209
640	467
640	472
640	602
640	719
640	754
640	815
640	848
640	877
640	887
640	903
640	919
640	952
641	11
641	168
641	261
641	308
641	508
641	534
641	786
641	855
641	895
641	906
641	907
641	924
641	959
641	972
641	982
642	75
642	149
642	150
642	526
642	702
642	730
642	749
642	815
642	842
642	918
642	922
642	923
642	926
642	928
642	979
643	223
643	243
643	399
643	423
643	453
643	690
643	766
643	813
643	831
643	849
643	881
643	932
643	945
643	971
643	979
644	494
644	535
644	594
644	673
644	757
644	787
644	817
644	819
644	845
644	848
644	878
644	908
644	941
644	980
644	1000
645	101
645	310
645	403
645	482
645	532
645	559
645	560
645	665
645	672
645	735
645	788
645	812
645	887
645	939
645	976
646	257
646	401
646	403
646	432
646	445
646	546
646	653
646	673
646	713
646	739
646	841
646	919
646	946
646	969
646	985
647	165
647	349
647	356
647	385
647	612
647	802
647	803
647	839
647	856
647	917
647	929
647	942
647	949
647	958
647	981
648	205
648	217
648	292
648	323
648	371
648	620
648	660
648	667
648	904
648	912
648	918
648	946
648	968
648	969
648	976
649	9
649	58
649	64
649	301
649	317
649	367
649	395
649	610
649	771
649	776
649	779
649	850
649	907
649	963
649	976
650	277
650	302
650	304
650	330
650	594
650	628
650	726
650	748
650	853
650	915
650	928
650	958
650	983
650	990
650	998
651	189
651	351
651	436
651	478
651	615
651	634
651	654
651	670
651	770
651	799
651	849
651	879
651	888
651	987
651	995
652	180
652	284
652	550
652	709
652	729
652	753
652	792
652	834
652	840
652	855
652	947
652	951
652	964
652	986
652	991
653	80
653	305
653	373
653	633
653	646
653	671
653	694
653	773
653	820
653	851
653	922
653	934
653	935
653	936
653	945
654	234
654	513
654	627
654	651
654	683
654	725
654	735
654	753
654	769
654	829
654	837
654	874
654	898
654	988
654	990
655	50
655	181
655	196
655	372
655	394
655	495
655	565
655	567
655	897
655	940
655	941
655	951
655	984
655	988
655	991
656	9
656	100
656	257
656	538
656	598
656	660
656	665
656	711
656	748
656	767
656	776
656	799
656	882
656	960
656	963
657	65
657	273
657	372
657	594
657	633
657	666
657	727
657	782
657	855
657	882
657	885
657	955
657	962
657	994
657	997
658	93
658	96
658	355
658	400
658	541
658	637
658	671
658	692
658	765
658	822
658	860
658	894
658	909
658	927
658	981
659	17
659	22
659	23
659	156
659	231
659	380
659	471
659	583
659	630
659	749
659	774
659	809
659	931
659	937
659	989
660	73
660	244
660	377
660	648
660	656
660	742
660	744
660	795
660	824
660	890
660	928
660	938
660	960
660	986
660	997
661	3
661	293
661	350
661	406
661	525
661	583
661	638
661	686
661	787
661	830
661	922
661	926
661	930
661	955
661	998
662	118
662	163
662	200
662	333
662	389
662	601
662	606
662	639
662	728
662	749
662	838
662	862
662	923
662	989
662	992
663	72
663	413
663	446
663	457
663	511
663	585
663	664
663	670
663	752
663	832
663	836
663	891
663	932
663	947
663	990
664	98
664	226
664	365
664	520
664	529
664	614
664	663
664	700
664	759
664	770
664	796
664	900
664	928
664	953
664	979
665	20
665	101
665	141
665	242
665	523
665	532
665	558
665	645
665	656
665	756
665	831
665	860
665	882
665	909
665	999
666	23
666	78
666	90
666	159
666	250
666	324
666	657
666	716
666	875
666	950
666	952
666	953
666	955
666	997
666	1000
667	251
667	382
667	412
667	425
667	427
667	595
667	648
667	688
667	705
667	781
667	782
667	792
667	865
667	962
667	972
667	991
668	421
668	428
668	698
668	710
668	721
668	758
668	773
668	783
668	817
668	861
668	881
668	930
668	958
668	961
668	976
668	985
669	29
669	115
669	176
669	439
669	595
669	748
669	855
669	856
669	859
669	883
669	920
669	944
669	945
669	957
669	973
669	995
670	17
670	18
670	323
670	412
670	456
670	471
670	563
670	587
670	651
670	663
670	687
670	736
670	761
670	896
670	963
670	975
671	223
671	322
671	327
671	551
671	625
671	653
671	658
671	717
671	804
671	814
671	877
671	917
671	974
671	986
671	992
671	998
672	51
672	93
672	143
672	358
672	597
672	623
672	637
672	645
672	771
672	808
672	869
672	878
672	905
672	913
672	986
672	987
673	234
673	504
673	579
673	613
673	644
673	646
673	752
673	796
673	822
673	828
673	841
673	912
673	924
673	946
673	969
673	985
674	124
674	255
674	300
674	343
674	488
674	627
674	638
674	760
674	859
674	877
674	928
674	931
674	958
674	983
674	990
674	992
675	69
675	317
675	686
675	727
675	741
675	773
675	775
675	823
675	885
675	925
675	928
675	987
675	994
675	996
675	998
675	999
676	76
676	467
676	493
676	513
676	527
676	545
676	572
676	685
676	727
676	763
676	806
676	835
676	931
676	945
676	952
676	976
677	59
677	190
677	327
677	476
677	597
677	713
677	723
677	729
677	736
677	762
677	771
677	791
677	896
677	945
677	970
677	975
678	82
678	262
678	337
678	367
678	511
678	588
678	630
678	691
678	727
678	769
678	819
678	876
678	928
678	934
678	966
678	973
679	228
679	235
679	247
679	477
679	581
679	591
679	807
679	809
679	811
679	836
679	866
679	903
679	906
679	979
679	981
679	982
680	46
680	224
680	343
680	390
680	444
680	479
680	508
680	741
680	745
680	835
680	852
680	887
680	910
680	931
680	943
680	969
681	101
681	304
681	354
681	479
681	529
681	551
681	790
681	791
681	803
681	818
681	838
681	865
681	909
681	915
681	965
681	974
682	97
682	260
682	288
682	421
682	466
682	768
682	774
682	781
682	794
682	859
682	872
682	898
682	921
682	948
682	985
682	989
683	212
683	330
683	379
683	402
683	415
683	576
683	654
683	684
683	725
683	764
683	818
683	829
683	888
683	950
683	969
683	989
684	130
684	335
684	348
684	379
684	400
684	573
684	635
684	683
684	724
684	738
684	746
684	828
684	859
684	909
684	991
684	998
685	400
685	532
685	676
685	698
685	768
685	810
685	838
685	842
685	864
685	865
685	913
685	941
685	955
685	972
685	993
685	998
686	22
686	112
686	258
686	307
686	447
686	556
686	661
686	675
686	694
686	713
686	732
686	797
686	856
686	865
686	909
686	998
687	57
687	65
687	88
687	114
687	153
687	390
687	606
687	635
687	670
687	688
687	763
687	778
687	795
687	910
687	980
687	997
688	60
688	317
688	341
688	408
688	422
688	440
688	482
688	594
688	601
688	667
688	687
688	814
688	863
688	936
688	940
688	943
689	9
689	42
689	55
689	290
689	356
689	408
689	548
689	549
689	570
689	615
689	765
689	821
689	826
689	893
689	964
689	987
690	48
690	167
690	186
690	343
690	456
690	560
690	562
690	643
690	770
690	847
690	866
690	896
690	909
690	945
690	947
690	975
691	133
691	210
691	223
691	259
691	307
691	390
691	428
691	504
691	678
691	725
691	871
691	919
691	966
691	974
691	979
691	986
692	27
692	42
692	119
692	576
692	587
692	623
692	658
692	700
692	734
692	757
692	786
692	862
692	913
692	929
692	967
692	996
693	160
693	282
693	415
693	570
693	608
693	635
693	726
693	742
693	812
693	821
693	839
693	843
693	875
693	938
693	951
693	975
694	16
694	44
694	321
694	442
694	653
694	686
694	860
694	864
694	865
694	911
694	913
694	954
694	970
694	982
694	993
694	998
695	228
695	356
695	376
695	428
695	513
695	592
695	607
695	627
695	721
695	774
695	828
695	848
695	915
695	916
695	946
695	969
696	59
696	118
696	194
696	202
696	315
696	369
696	384
696	393
696	591
696	781
696	844
696	862
696	889
696	924
696	928
696	964
696	989
697	53
697	158
697	160
697	186
697	508
697	745
697	748
697	765
697	772
697	791
697	805
697	806
697	824
697	931
697	957
697	979
697	994
698	57
698	74
698	341
698	358
698	460
698	482
698	515
698	571
698	668
698	685
698	719
698	771
698	790
698	884
698	902
698	939
698	969
699	7
699	8
699	28
699	116
699	374
699	379
699	533
699	534
699	578
699	597
699	787
699	815
699	877
699	911
699	922
699	963
699	980
700	81
700	114
700	148
